"","Protein","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic","QM_fdr","QM_FDRup","QM_FDRdown"
"886","sp|Q14118|DAG1_HUMAN","14.5640495376414","14.7849627754873","15.9232552268973","15.5197136278327","15.6130097056115","15.8809358562276","14.9899423723505","13.6849495462285","13.6578333758733","14.2000968093832","13.6497782659032","13.7758181794102","13.2104101398983","-1.62437458831719","-6.08475001598298",3.82263211524789e-12,3.72396554721521e-12,2.82237628449548e-13
"2212","sp|Q15124|PGM5_HUMAN","20.9205196813824","20.89016332368","21.6755923191981","21.6993220993429","21.6095158938684","21.5062902592716","20.9259212278181","17.5232712766352","17.8207450765929","19.7207578214848","19.7226970787222","19.3206453230025","18.985402310745","-2.4764948514005","-6.06865411324534",4.30387412751578e-12,4.19329794171059e-12,3.17014081795574e-13
"2184","sp|P00739|HPTR_HUMAN","18.2205893273079","18.3444261531547","18.1908622135532","18.0311427831895","17.4874703499003","17.9882965838602","18.2859451590414","16.578622152931","17.2560000137331","16.7385785559736","16.4262650342638","17.3343273347334","16.8358279429944","-1.24023010247093","-6.06224762896695",4.51163552055961e-12,4.39593164997665e-12,3.32000577176259e-13
"1037","sp|Q9Y617|SERC_HUMAN","13.1554594029016","13.0981965756766","14.5336817068887","15.1174877624305","13.3265184628347","13.8634142736862","16.2187647126648","18.5700187471364","18.143863932377","17.0210609683817","17.1694587786628","17.102643342601","16.616872995582","3.22384201195261","6.05159693916536",2.9228756494224e-05,2.85563974663743e-05,0.338647799291528
"2557","sp|P46060|RAGP1_HUMAN","18.3164490440209","18.4299167931211","18.5963800815878","18.7983138355373","18.6966040675082","18.8418704148625","18.2236426172777","19.4189058551006","19.5605969435869","19.3829000281948","19.2431816182379","19.1550873919768","19.3214714025025","0.785587670057327","6.04648985960609",2.98901373608648e-05,2.92048059132976e-05,0.338692373762394
"1369","sp|P61601|NCALD_HUMAN;sp|P84074|HPCA_HUMAN","17.6195350208814","17.6884495472109","18.8063206606929","18.6963595610149","19.0429277719367","19.1171970371027","17.4922663764615","16.8023588641907","16.700748262696","16.2334526366815","16.4133786009014","15.9602858595583","15.9570179977301","-1.96845732642713","-6.0291293949751",5.74266541264052e-12,5.59701672128599e-12,4.21290793867553e-13
"669","sp|P10301|RRAS_HUMAN","20.4001110193346","19.9197351907083","20.9521879490737","20.5062615098473","19.6258867911083","20.4905170433699","20.9060282112073","17.404029611448","16.6747457714456","19.1316317630945","17.7459580166022","18.2440858288995","18.6834803482526","-2.42877731531655","-6.02700848097295",5.8325080116628e-12,5.68466966986057e-12,4.27747234863056e-13
"2057","sp|P60842|IF4A1_HUMAN","20.1619187740476","20.079262740927","19.8174308013697","19.9756936740425","19.7935451501303","19.7968050676259","20.0529440235038","21.0041174267816","20.8452860745994","20.4437822283114","20.5353875393778","20.7155765139553","20.7838403936532","0.76963266853227","6.00591274173776",3.58549752007046e-05,3.50499026804972e-05,0.33905152504524
"2752","sp|P60228|EIF3E_HUMAN","16.2832563963937","15.9097704364334","16.3441348439652","16.5579427709211","17.1183255367217","17.1366188689581","15.9886663799653","17.9559031711553","18.5082762825456","18.1801016871298","18.1399274258943","17.7540378371861","17.4252990697785","1.50988337463553","5.99871353220616",3.70575574727537e-05,3.62278470029881e-05,0.339116070479423
"1270","sp|P63104|1433Z_HUMAN","23.4517668571852","23.8515192236718","23.6392566143984","23.6544041613554","24.1571955683664","23.9933875640659","23.2194713030309","25.0102862502789","25.0281359985001","24.4785947631703","24.6457639924324","24.7955559960314","24.9956350934244","1.11942273739743","5.99078553835736",3.84278283134807e-05,3.75700939789282e-05,0.339187416090288
"11","sp|Q01082|SPTB2_HUMAN","23.6209734084216","23.8015721795827","24.3077862281578","24.4708377580846","24.7116288521565","24.6977293074807","23.8282962113932","22.8380913246965","22.9157096560073","23.1923474688733","23.2777940113609","23.0657918940824","22.9679639117896","-1.16588873549779","-5.98163388738718",8.08200098526444e-12,7.8807072528657e-12,5.91773558630083e-13
"1340","sp|P19338|NUCL_HUMAN","21.3845470724154","21.5509698211755","21.9088422475791","21.9035809312828","21.832401820232","21.9432525500445","21.6725698553278","22.563360763344","22.8170207318906","22.2613861002814","22.39277540354","22.8654409521987","22.8749631890565","0.885377860474912","5.97994031461128",4.03858980027285e-05,3.94881447755495e-05,0.339285428879649
"1936","sp|P42574|CASP3_HUMAN","15.4276237834638","15.5873910260174","15.4293421103706","16.3016357896555","15.8673491264819","15.4396406131409","16.0687442676796","16.670678574911","16.7259603699112","17.3034958171376","16.6403079664392","16.8335345719142","16.9638690515956","1.13195417534533","5.97355656565539",4.15811644442953e-05,4.06590950040397e-05,0.339343331140808
"556","sp|Q9UK76|HN1_HUMAN","17.2076994770195","17.4862847990316","16.7306491047696","15.9723254651843","17.3221380540093","17.3788976229948","14.9017518056342","20.3374664460692","20.2398671370818","18.8973315637802","18.7914400945584","19.076633072733","19.3651980526414","2.75511739890117","5.96061801832037",4.41345862507864e-05,4.31601417057923e-05,0.33946115866781
"860","sp|Q9Y316|MEMO1_HUMAN","14.5767691247641","14.3299857747238","15.5238121980288","15.0007558039326","14.9844904242707","14.7632044248193","14.3902544194976","17.6999802422683","17.7159863135037","16.3935203222213","16.6792516089033","15.8938647422721","16.3237839505818","1.99827159428354","5.95806638189937",4.46537122584543e-05,4.36686886321025e-05,0.339484467598187
"2654","sp|P13861|KAP2_HUMAN","19.3867326034166","19.464637953673","19.1101512166846","19.5565667774026","19.3715252400845","19.2113017445368","18.8487950022492","17.7526930491162","17.6263532802188","18.1992318808521","18.3832936945354","18.4470870032273","18.4571061997507","-1.13416702876957","-5.94927916063011",1.01735833354902e-11,9.92362136654838e-12,7.44993512343847e-13
"1306","sp|P02730|B3AT_HUMAN","25.2252095007214","25.3608705836785","24.1043298765154","24.0797999982415","23.2414423918888","23.423627432182","26.1250059117948","21.7884730737544","21.706841578682","21.2246964711231","21.2803122177167","21.9082629718116","21.8857057324709","-2.91462853704552","-5.94761866356119",1.02937344222675e-11,1.00410072398716e-11,7.53830668674641e-13
"959","sp|Q15109|RAGE_HUMAN","19.4313777763574","19.3713994708276","20.7895182306813","21.0676951195107","21.1339402719973","21.2113058506503","18.6844348736931","17.8498421682032","17.407643245116","17.9024228636741","18.0166122910218","16.8261962472136","16.4533314631452","-2.86022204317244","-5.9236676851405",1.21895891509603e-11,1.18934848339485e-11,8.93311328216176e-13
"661","sp|Q6NY19|KANK3_HUMAN","17.5247669209274","17.3916683068718","18.4001237631274","18.1214595260813","18.6181744815997","18.6759454163903","16.334641601358","14.2729520032296","13.7331639592137","15.0010094477721","15.5229677580803","15.7075369683549","16.0447728740259","-2.77807842831183","-5.92296564971328",1.22498824089631e-11,1.19524097582818e-11,8.9776159293497e-13
"2201","sp|Q96AE4|FUBP1_HUMAN","19.1789662224936","19.2682425616188","19.5620070634783","19.5203117605084","19.668135272644","19.4508295638602","19.4011026941683","20.5430597208646","20.4298868115246","20.4555164449788","20.41515381984","19.9325802903317","19.9358445517218","0.853975797714721","5.92221822324013",5.2715727279502e-05,5.15646940717355e-05,0.33981418137146
"336","sp|Q9UBB4|ATX10_HUMAN","17.2700751266191","17.3493891197273","17.7941466020583","17.8009338241554","18.5303321137325","18.3019987641246","16.8929595214438","19.3190648783364","19.2193130188205","19.5120192316392","19.4707810401259","19.0999857418209","19.1690936455653","1.58502682274852","5.92033412180767",5.31758413435321e-05,5.20153808863623e-05,0.339831622860327
"1296","sp|Q00341|VIGLN_HUMAN","19.5221335317713","19.3441782049911","19.3243784740597","19.1529971194974","19.6029882268164","19.6240123281087","18.9871227919249","20.3634270684202","20.0787133270015","21.0378192727763","20.9500957093951","20.3892355733969","20.3593112301799","1.16994259929652","5.91929977080357",5.34392551154707e-05,5.22731913784232e-05,0.33984120220945
"1787","sp|Q8IY81|SPB1_HUMAN","13.0022153485331","12.1830629490278","13.7371858868443","14.1870588348778","13.5430270186236","13.6608981125128","13.5521978218462","17.0878332309307","16.9587301585586","15.2290640309654","14.6851915078047","15.9287395091374","16.4169283947718","2.68433337658863","5.91633991641862",5.41754606320263e-05,5.2994275559477e-05,0.339868630111229
"754","sp|P55290|CAD13_HUMAN","18.6246658650662","18.779329919182","20.230139301051","20.3336142740038","19.7105367088363","19.851863268817","18.9164928769062","16.5807302633795","16.5062531333554","18.0697156378723","18.0589407816876","16.897981998257","16.8609863136178","-2.3432601574096","-5.91423478502615",1.30255686456285e-11,1.27105060117741e-11,9.54935840927504e-13
"916","sp|P62280|RS11_HUMAN","18.459318442042","18.3417287162097","18.1141442680543","18.1845676095875","18.8305483544175","18.8851076325541","18.1337463206652","19.1468122619892","19.0270515262088","19.6364187511747","19.7255805770852","19.5628256772701","19.6095878749435","1.04250342415658","5.91356930336052",5.48733607038349e-05,5.36778519848329e-05,0.339894328622183
"2296","sp|Q14254|FLOT2_HUMAN","20.5173390885571","20.5696323186561","20.7923728387452","20.8220172933714","20.5521824186271","20.6449051319293","21.3588779537873","19.6661336390357","20.2159862569624","19.5878623944247","19.7845983043245","19.58538093756","19.590175148525","-1.01470444912975","-5.91077478665681",1.33453200689593e-11,1.30230463227522e-11,9.78569948012018e-13
"239","sp|P62701|RS4X_HUMAN","17.5468530174541","17.871260754397","18.1864113309504","18.9078687230515","18.0557851669531","18.0850360961819","17.9151735459501","19.2173575592878","19.1489195219116","19.4302832956241","19.1952808601107","19.9476027854669","19.8654782984377","1.3823120783529","5.9103419214001",5.56971383337176e-05,5.44847359347137e-05,0.339924293408448
"2018","sp|P22626|ROA2_HUMAN","22.6031530519403","22.6362690503916","22.312638583226","22.38291289385","22.8371898498662","22.8618095569304","22.3041716206668","23.2559278902491","23.4450416792906","23.203917230441","23.2030625751896","23.4610121822344","23.4761270225908","0.784215221790867","5.90329510628088",5.75458107329434e-05,5.62953505872476e-05,0.33998982626763
"2180","sp|Q8NBS9|TXND5_HUMAN","20.9090177525435","20.9734610162472","20.8035910797515","20.9015276273988","20.9412752521483","20.99580461321","21.3925561026037","21.6998328355403","21.7264985374637","22.838992158364","23.0205974922251","23.2552772697466","23.1831157872996","1.64644726509085","5.88421231053936",6.28429410944286e-05,6.14839522520526e-05,0.340168019474959
"611","sp|Q9NQ48|LZTL1_HUMAN","17.4654856520345","17.3031207178918","17.4318239562227","17.2338956358677","17.3580632164427","17.5688094187737","17.367162538447","16.7105326430687","16.4736808538116","16.9792250319838","16.9003848224491","16.7758380278294","16.6065695257253","-0.649416690232761","-5.87307858417098",1.73648081955107e-11,1.69528641723342e-11,1.27624646644795e-12
"2297","sp|P04217|A1BG_HUMAN","22.2260714338284","23.0264443712578","22.6782647453378","22.6247184197003","22.3187120099695","22.2885991582401","22.6578809295139","20.5251754486112","20.401642996621","21.4740123426154","21.7304719880985","21.0884857946042","21.0476769933859","-1.50414528775197","-5.87207536286662",1.74862418968833e-11,1.70716207027317e-11,1.28528234843026e-12
"2128","sp|P05155|IC1_HUMAN","22.4860565590236","22.4907766360561","23.0517677589502","23.1506158137586","22.8106056210988","22.8091024109244","23.2471825695076","20.5500891880914","20.6153746396974","21.9704596950811","22.0509675041758","20.9718774594954","21.0653862036722","-1.65825782227746","-5.87103488639607",1.76130673610877e-11,1.71956514436088e-11,1.29472294808936e-12
"936","sp|Q15118|PDK1_HUMAN","15.6797441617212","15.3403171216389","15.3171200483144","15.2124843985034","15.5236201405857","15.4641273021888","16.5799888354856","17.0957225853317","16.9345849805342","18.4906969582809","18.697637115854","17.4360015433163","17.7526930491162","2.14669891199514","5.86569025406079",6.8422336531738e-05,6.6949674536151e-05,0.340342003790118
"1482","sp|Q8WYA6|CTBL1_HUMAN","15.7540146516201","16.3904776764176","16.36886052804","16.2799366800668","16.5333068127905","16.2277852249664","15.4844549536731","17.3115798248678","17.353336353674","16.9913501491716","17.2175135698956","17.6096085405175","17.2634409893659","1.1493231371525","5.84734441744606",7.43977054703991e-05,7.28041876090002e-05,0.340515361331665
"1576","sp|P02656|APOC3_HUMAN","21.7537776861054","21.6052223928831","21.1862258796494","21.1247833957294","21.3541123558711","21.3154763535798","23.4451283537272","18.5829715803653","18.5220189942544","20.1898830140095","20.0080745264575","18.8946142380742","18.8360662191343","-2.51726616981686","-5.84488031711526",2.11146500341689e-11,2.06205912857284e-11,1.55530549356281e-12
"2067","sp|P54886|P5CS_HUMAN","18.3192749585801","18.1477829046374","18.5837802930257","18.6575386031375","18.4342058820963","18.2774095294212","18.8741159106424","19.9597755864547","19.9269751209966","19.7802934181169","20.1051465437523","19.2766472990622","19.1837086374854","1.23281118913377","5.82698415989803",8.15591185555952e-05,7.9822621948312e-05,0.340709036037618
"103","sp|P04406|G3P_HUMAN","25.5497689182719","25.9510444952664","24.9999904708215","25.0230374205724","25.3728200522743","25.4433243943397","25.7664414617929","26.6284810714326","26.6060146510068","26.1412755308667","26.3943715343806","26.9121702335537","26.912607360058","1.15659610621975","5.81390369169466",8.64748041250784e-05,8.46412231834101e-05,0.340834224686926
"5","sp|Q09666|AHNK_HUMAN","25.2592582293319","25.2682249579053","25.823557405825","25.7338848755696","25.5614071529689","25.5826141575837","24.9113985357263","24.6190837782398","24.5233794203235","24.6198326884973","24.7459790564302","24.4978262692774","24.5124569611735","-0.877888435465874","-5.80949148198308",2.69334460272258e-11,2.63145070956023e-11,1.99115078923857e-12
"19","sp|P11277|SPTB1_HUMAN","24.6563306315546","24.7847482157466","23.5590692821317","23.5520800206371","22.6567418672362","22.7010634668411","25.6219341822784","21.5184887998717","21.6737449646804","20.4157682540493","20.2926442996462","21.0167710865813","21.0941139327628","-2.95170127128702","-5.80916073537754",2.69943365570812e-11,2.63741093282834e-11,1.99573819307742e-12
"1087","sp|P18283|GPX2_HUMAN","11.6338747020587","10.3371027934576","12.0761468069501","12.3583774233845","12.2415070681502","12.0741557965346","12.9590845434608","16.2342691583247","16.0524298198046","14.2456529952807","14.5417004373448","18.3981797967857","18.0547237522635","4.28251598398347","5.80252593536799",9.09505370357276e-05,8.90295206549368e-05,0.340943640735926
"1781","sp|Q5U651|RAIN_HUMAN","15.9822139376127","16.0634299167918","16.9143679964137","16.5363348133936","16.6408156316619","16.6805409102933","15.461857423326","14.8891543837398","13.6019646774489","14.064235460906","14.6612552072395","15.3138545477741","14.285404949371","-1.84269634944376","-5.78594107727061",3.16253778562021e-11,3.09077603783205e-11,2.34528572162911e-12
"2594","sp|Q96IU4|ABHEB_HUMAN;sp|Q66GS9|CP135_HUMAN","21.0206030531465","20.934777897726","20.8174671538839","20.452832982558","21.0412502396828","21.1229142165056","21.1190274655531","19.7226970787222","19.8177153037524","20.2024273296637","20.0527450801562","20.146901528246","20.2744538143769","-0.892717300023404","-5.77577681718633",3.38871095179459e-11,3.3122403921559e-11,2.51649102894553e-12
"970","sp|Q9ULC5|ACSL5_HUMAN","17.1643188843183","17.3589360599078","17.5634683217899","17.3675992355402","17.837791557128","17.8851187107766","17.2792217300836","15.0896830033526","15.2945834720933","16.3200571938169","16.4985060002242","14.7609699133302","14.0955180674656","-2.1340766428247","-5.7719216939618",3.47889358666132e-11,3.40054495153261e-11,2.58460376410477e-12
"2404","sp|ALBU_BOVIN|","18.9957719173687","18.7140155616073","16.9400483907098","16.7207858317779","17.034922043884","17.2992975321707","18.219068516079","15.4618228257824","15.6555746989996","15.5184226264808","15.405280149399","14.7381843814724","14.2105898512511","-2.51470642522339","-5.77037697258599",3.51539716427973e-11,3.43629621649455e-11,2.6123771870125e-12
"672","sp|P00918|CAH2_HUMAN","23.8194965117052","23.4212118338742","23.0045754977928","23.1285014313161","21.2200210083417","21.3804884269238","25.2648286397455","18.6899017893585","18.7542223256794","19.3087877591384","19.1636308351243","20.2164929554673","19.8585663555754","-3.68719148216894","-5.75036125065293",4.02395746533267e-11,3.93443461776627e-11,3.00002354715775e-12
"1922","sp|Q6PCB7|S27A1_HUMAN","16.1556192949455","16.1620704169114","15.9087573581862","15.6506059985349","15.3073776331222","15.3480136905503","15.8177801544791","15.1474616339282","14.7037460778727","14.5638251471896","14.7716178986768","14.266854072919","14.2209363395702","-1.15393680851139","-5.74702107446945",4.11600462402225e-11,4.02459729854995e-11,3.06995702558726e-12
"1894","sp|Q92959|SO2A1_HUMAN","15.0316967591463","15.9370940761754","15.221521966535","14.6139258544146","16.2227766113326","16.3356685902793","14.4695226808778","11.9698591162769","12.392832667233","13.6127894140758","13.5914059627744","13.3106491329166","13.393537904011","-2.35328530015317","-5.73303764053105",4.52114352911753e-11,4.42155256168984e-11,3.38047412598593e-12
"1793","sp|Q9H3S7|PTN23_HUMAN","17.066415958891","16.8089979008286","16.6463133158837","16.6533485160922","16.2729069695768","16.0567650383448","16.3666279367016","15.4989903335648","15.2837992997168","15.7474928482681","15.7576635721535","15.5752246225362","15.4412092516636","-1.01067385362926","-5.72779654150197",4.68230195017501e-11,4.57948616818194e-11,3.50461148180286e-12
"1828","sp|Q63HR2|TENC1_HUMAN","13.8913537904061","14.2460161993493","15.0333921719307","15.3171200483144","15.4994963792344","15.4154183084313","15.1490830979361","9.95254414316799","10.4071068163989","12.8185474855985","10.8457538761308","12.7167088923427","12.7719679254248","-3.35790594415483","-5.71445627983691",5.11859024712611e-11,5.00708650607188e-11,3.84105351900719e-12
"576","sp|Q92520|FAM3C_HUMAN","14.7547258144088","15.0198972869893","14.100734061476","14.0525479944343","15.6881131109174","16.2671923632062","14.5978052394227","16.992020755126","17.1182860669867","16.9405723045523","16.9837218775092","16.6365602388195","17.0254491543717","2.0095218599072","5.70953554169149",0.000135186653919754,0.000132450118226561,0.341860517523261
"64","sp|P04259|K2C6B_HUMAN;sp|O95678|K2C75_HUMAN;sp|Q5XKE5|K2C79_HUMAN","24.7687583900577","24.767326989891","24.82471356782","25.0818461231276","24.7602556668868","24.6153312200716","24.2350646878612","29.6007581190005","29.7357230576957","26.3949650648413","26.1405415274837","28.1664591635412","28.4720460202403","3.35385678394685","5.70504049013863",0.000137718990557993,0.000134937927436275,0.341906066785786
"2474","sp|P33527|MRP1_HUMAN;sp|O15438|MRP3_HUMAN","15.278088161615","14.5572954143022","14.8786987215699","14.3224126692079","14.5562595267421","14.2962218204216","15.858228185527","16.8079899517504","16.6319255331129","16.2519633284319","16.8783775077745","18.4292181535429","18.5221438899627","2.40368973810007","5.69658524482574",0.00014253334999204,0.00013966951071331,0.341992101703425
"570","sp|Q14134|TRI29_HUMAN","15.1193589128364","15.0788717459328","16.1302054168505","15.8165661167433","15.7622609384454","15.0781661916293","16.6012666118637","17.3570735702347","17.658675876562","17.0188260826626","17.104403221137","17.1608025948454","17.1864243338063","1.60061499932704","5.69552226483524",0.000143154368199544,0.000140279776744256,0.342002952185715
"2364","sp|P16885|PLCG2_HUMAN","17.7001390762","17.6182315628887","17.6753086752158","17.7472484830212","18.0051995401487","17.7363972028315","18.056608231555","18.3237095442778","18.4609711352517","19.0938850887456","19.1752821340051","18.5176399390292","18.676521303371","0.921372320609904","5.66876512141085",0.000159428757511293,0.00015627961254683,0.342278659603025
"831","sp|P02766|TTHY_HUMAN","24.1705105008873","24.3638338761064","22.5225694366395","22.1215664355731","23.091665833733","23.0976430037047","23.2561568250691","21.4185490913973","21.1578623613279","21.228698270042","21.4528755748405","20.0171907651896","19.9915432882043","-2.38074870184312","-5.66415728930394",7.14126222070505e-11,6.99048397930589e-11,5.41760043541146e-12
"400","sp|P22061|PIMT_HUMAN","18.428469490298","18.4894743591531","18.2279132095375","18.2095709598975","17.8831544350465","17.8994513718792","18.7435294133177","17.4586164938129","17.6748118616666","17.0865431993426","17.0982569965216","17.3438819827142","17.2719765718193","-0.945159419345597","-5.6640915053505",7.1443401329149e-11,6.99350350014289e-11,5.42002634338921e-12
"20","sp|P04114|APOB_HUMAN","24.2512091471044","24.2398994936297","23.946213409317","23.8799672947367","23.3218940182055","23.4022915395622","25.2449860335757","21.6675011922508","21.7122797570375","22.7663082442286","22.7180412030573","22.1086685154721","22.1096229701986","-1.86469768941637","-5.6576683678208",7.45125383740065e-11,7.29460609169049e-11,5.66212635953938e-12
"1571","sp|Q9NUQ8|ABCF3_HUMAN","14.0700029612363","13.5752746200107","15.3212964410976","14.0682226477339","13.7429263530867","14.0406157676232","14.9980264747553","16.6144756611983","16.7056962458713","16.0407152440539","15.4209059305138","15.8225623890229","15.9976161355046","1.85016027555","5.65342269193191",0.000169442523448084,0.000166128590734856,0.342439106708187
"104","sp|P48668|K2C6C_HUMAN;sp|O95678|K2C75_HUMAN;sp|Q14CN4|K2C72_HUMAN","24.6906097726533","24.6268871768827","24.8096107826889","25.0482114592913","24.7739807083883","24.6332828148632","24.2027824178236","29.272567335985","29.4384082239839","26.2708266227561","25.786533035944","28.4139541888571","28.5678791304198","3.24546563045963","5.63219913850725",0.00018413203254929,0.000180582370826805,0.342664071492059
"1961","sp|Q15645|PCH2_HUMAN","10.1284914971488","7.34881069594203","8.9753803816442","8.44901596033836","7.34410112551052","10.0675112487095","9.80262067141011","15.3745459719851","15.1554265417812","13.1058402926478","13.5071237593669","12.1729452091328","11.3450737008899","4.530038572398","5.62094189253755",0.000192371184436631,0.000188691437726728,0.342784863659748
"795","sp|P20645|MPRD_HUMAN","17.7956687002905","17.767427526326","17.3114484267114","17.4378875703212","17.5027635790762","17.5673441108048","17.01335839837","18.7086463169193","18.6210299476496","18.2993548182457","17.9079856798192","18.649763719608","18.9272868760528","1.03910620264596","5.62024830071522",0.000192891967778797,0.000189203988980397,0.342792339943128
"2609","sp|Q7Z2W4|ZCCHV_HUMAN","17.4718400574322","17.4986484214811","17.3333517796328","17.4400027415855","17.4972682515627","17.7843918312467","16.577712680606","18.3133767458472","18.5290710469048","18.3799353146998","18.5544072132048","18.1084011814915","18.3996550316217","1.01101489723321","5.60481232569461",0.000204769282375001,0.000200895939015159,0.342959761906963
"2422","sp|P22102|PUR2_HUMAN","17.6771945798078","17.658824056191","18.1242096258939","18.2253009862749","18.4139359953351","18.2657606836377","18.563113145574","19.2035441750646","18.8449932774551","19.1573280369414","19.2850164127858","19.1879676557104","18.9615026344959","0.976645737920843","5.59898993135003",0.000209397929520956,0.000205453479921269,0.343023434117148
"2357","sp|P46777|RL5_HUMAN","19.1205130169537","18.9723689238546","19.1835599472231","19.0609086959397","19.950783608601","19.9896553493103","18.8344288350308","21.3271574310114","20.9280093504168","20.2751089513923","20.3510017148442","20.749116996228","20.7271106470415","1.44999945615419","5.59757028518345",0.000210548295037834,0.000206586066157768,0.343039002506757
"2221","sp|P53618|COPB_HUMAN","19.0419307958456","19.1286377020529","18.7197388918425","18.7843472840871","19.5242074276425","19.6329498676017","18.7147892269878","20.6684852668337","20.70224005649","19.9888923089159","19.782115192081","21.0286216147186","20.9030641754516","1.42553716940252","5.58607553574548",0.000220057453537395,0.000215949491994832,0.34316568864351
"1595","sp|Q16774|KGUA_HUMAN","16.7872417971828","17.2933922173113","17.6885637891354","16.6714177449396","17.1907108609202","16.5670719338735","17.1755704812037","15.2340750492344","15.7640984932619","15.8839491409991","16.0789737876352","15.9640424705882","15.1177911013984","-1.37938093259189","-5.57388401282938",1.28417328575331e-10,1.25864579023678e-10,9.97359919111069e-12
"1697","sp|Q08495|DEMA_HUMAN","18.6531791702564","18.8506616102968","17.5804098297635","17.6934549644743","15.8010528160254","15.8553631725342","19.5519431109938","14.6003267493662","13.4421121678174","15.2334511412015","14.2105898512511","14.3185776944076","14.1065335454615","-3.3815612739919","-5.57244739562744",1.29612362515418e-10,1.27038346470219e-10,1.00701982902073e-11
"2721","sp|P35612|ADDB_HUMAN","19.8270659766127","19.6962048137817","19.1069880666213","18.981472162242","17.6363139212056","17.9464840213837","20.9499352739875","16.5019909284824","16.3323402335604","16.0176142295002","16.1167054577154","16.6936286981356","16.6226277873265","-2.77108967607147","-5.5692365716261",1.32323037856819e-10,1.29700851199958e-10,1.02895082881679e-11
"2150","sp|Q96C19|EFHD2_HUMAN","19.0964073702782","19.0893922850621","19.0305739219048","18.7679728894598","19.4285148895624","19.3824379429473","18.9374534039608","20.6452343998399","20.6592559566999","19.8198030577053","19.6500823702453","20.2576492973005","19.9332317293777","1.06951132716139","5.56831295681911",0.000235561756385776,0.000231218351806187,0.343363679762688
"2683","sp|P13693|TCTP_HUMAN","20.3930551092206","20.5040513099798","20.8220172933714","20.2375357436356","20.6379128473328","20.4310704073163","20.3044733865281","21.2907460614385","21.4419487556314","21.3153816859586","21.1389654422998","21.0777395825788","21.0087333249301","0.726071663529824","5.5659846983389",0.000237666520475738,0.000233291416797761,0.343389832686051
"680","sp|P32969|RL9_HUMAN","17.7248570577857","17.3994963474521","16.5708490652482","16.3571344991361","17.2159089324381","17.5232112216673","16.4141621962348","18.7494087805214","18.2099310088795","18.3615966565216","18.3003146979756","18.7319511596798","18.7131736629413","1.47534294402679","5.56321755255107",0.000240196198645392,0.000235782953579214,0.343420976201303
"2272","sp|CAH2_HUMAN|;sp|CAH2_BOVIN|","23.4979863886159","23.5101792707827","23.1506158137586","23.3009428958471","21.5241247018281","21.5709171636355","24.8255953772392","19.9389625828439","20.0516102774111","20.3424269718377","20.1265472674786","20.395465573405","20.5202940286666","-2.84303051161775","-5.5576181288006",1.4260632441391e-10,1.39802231932666e-10,1.11224192522644e-11
"2577","sp|P20020|AT2B1_HUMAN;sp|P23634|AT2B4_HUMAN;sp|Q16720|AT2B3_HUMAN;sp|Q01814|AT2B2_HUMAN","20.5855123122479","21.1141154277938","21.1706305624214","21.0195934228706","20.9949312438598","21.0480935499303","21.285166067503","20.2838794258413","20.1668171400544","20.2936678430328","20.2042374926675","20.1438083599034","20.6656834551354","-0.738468414438685","-5.53814647735417",1.6163585293325e-10,1.58498259538173e-10,1.2668082644544e-11
"2690","sp|SODC_HUMAN|","22.7061771895352","22.6183975267007","22.5766861874108","22.5653840279173","22.5274231000401","22.4559071263902","23.5297502250076","21.9338117574478","21.7956262231197","20.8522785727063","21.069922613087","21.5292800130375","21.4983915200007","-1.27068951394075","-5.53347529474164",1.66571642285409e-10,1.63347933216374e-10,1.30689854405917e-11
"2208","sp|P35611|ADDA_HUMAN","21.0849563684127","21.3242272264883","21.2825200720542","21.2609629238017","21.3137091814589","21.2809054627366","22.2509145623899","19.7197743347988","19.9786991797742","20.4743317802414","20.5500891880914","19.2835305154025","19.4151077507612","-1.48474706209881","-5.53283838139935",1.67256035169727e-10,1.64020403717097e-10,1.31246290270059e-11
"1850","sp|P17252|KPCA_HUMAN","14.6722298571136","15.2209915114316","14.5828946626694","14.5205152157579","16.1776604894608","14.2321712457545","15.760197971943","13.5538602188062","13.0295067974978","11.873435757511","12.2145875567396","11.5093459715225","13.3399214912386","-2.41372864261676","-5.53127531736327",1.68947382056734e-10,1.65682305546929e-10,1.32622064208916e-11
"655","sp|Q9Y3B3|TMED7_HUMAN","18.2984438559082","18.0618226973401","18.3429821769363","18.567805295046","18.1486635673595","17.7056986344735","17.3820867316243","19.4707810401259","19.106736954497","18.9224685749407","19.9767742505859","19.5605601528871","19.180600782334","1.29409379980448","5.52751044705602",0.000275349671112098,0.000270410257186078,0.343828729282928
"2709","sp|P27635|RL10_HUMAN;sp|Q96L21|RL10L_HUMAN","19.3481241152428","19.1727025519924","19.2509050407166","18.703485118059","18.7059823585532","18.8045304200631","18.1627888972896","21.2207273051853","20.9156659395239","20.2177482456618","20.3152936109951","19.8072153936857","19.9282360350728","1.54239361270218","5.52696785884753",0.000275921030585861,0.000270973131227057,0.343835008515736
"2589","sp|Q08J23|NSUN2_HUMAN","18.704146337115","18.8473116072637","18.3837443936971","18.5226452551109","19.0211155448733","18.7101726795452","18.0088633450869","20.1372828261476","20.0336300813639","20.2235315738334","20.0004209371843","19.3747840380141","19.1664398996851","1.2199530991856","5.52535557916619",0.000277625518736517,0.000272652320593526,0.343853681755509
