"Protein","S0","S0.1","S0.2","S0.3","S0.4","S0.5","S0.6","S1","S1.1","S1.2","S1.3","S1.4","S1.5","LogFoldChange","Zstatistic","fdr","FDRup","FDRdown","QM_fdr","QM_FDRup","QM_FDRdown"
"sp|P12956|XRCC6_HUMAN",5034729.794,5534136.476,3780047.892,4184708.441,7353564.15,6478089.058,3404804.935,9876926.677,10900000,10900000,10900000,12500000,13500000,0.837,5.4262,0.049995,0.010438,0.524891,0.0826075687473066,0.0819751269779426,0.559494146647132
"sp|P19338|NUCL_HUMAN",2440544.691,2694157.722,3116717.632,3112325.643,3981517.724,4296309.603,1838450.34,7087939.835,8222224.176,5225325.323,5745516.489,10100000,10500000,0.931,5.4241,0.050231,0.010486,0.524974,0.0829370847449599,0.0823024943000734,0.559577458900369
"sp|Q8N5K1|CISD2_HUMAN",59191.4417,159355.7527,236242.7769,86688.903,256056.6809,139372.754,91690.2804,458707.1143,501887.6391,368951.8919,377303.982,632756.9092,780257.3299,1.342,5.4216,0.050515,0.010544,0.525074,0.0833307753523201,0.082693619480779,0.559676667836599
"sp|Q9UKV3|ACINU_HUMAN",40465.0511,35055.191,26443.0233,25330.0797,174029.9762,152860.826,15198.8525,383014.7088,390056.6026,262466.0736,232504.0641,412001.1849,509587.7869,2.067,5.4201,0.050685,0.010579,0.525133,0.0835677267822435,0.0829290277468122,0.55973620741141
"sp|Q92598|HS105_HUMAN",979645.0132,713399.5457,341281.5764,359893.1903,889876.4897,1006270.866,346369.2415,2389611.411,2476120.582,1651544.001,1594124.728,1976063.015,2140744.62,1.212,5.414,0.051388,0.010721,0.525376,0.0845524028411512,0.0839071645198454,0.55997840960944
"sp|P38919|IF4A3_HUMAN",245072.2158,146700.7626,187408.5873,175651.5139,248390.6535,263082.062,173565.7326,614510.563,557669.7956,361232.1595,337695.2967,820660.3464,981019.3218,1.022,5.4033,0.052647,0.010976,0.525802,0.086304459475691,0.0856475961594611,0.560403542698288
"sp|P23526|SAHH_HUMAN",1814530.012,1638734.785,1148280.382,1377681.475,1727720.548,1729238.656,1201625.883,4819920.07,4452548.598,2646066.917,2325241.912,4238829.486,3975762.301,0.878,5.3951,0.053637,0.011174,0.526129,0.0876789263664391,0.0870128664754355,0.560729530902299
"sp|Q63HN8|RN213_HUMAN",180316.9315,191550.5964,181105.3283,159904.2269,423545.07,424788.2537,132878.0136,596526.188,591372.6564,769885.4276,804081.9262,854356.0445,1001901.582,1.234,5.3929,0.053907,0.011228,0.526217,0.0880489951348195,0.087380476923215,0.560817013059093
"sp|O00425|IF2B3_HUMAN",10922.8245,15079.5983,60631.5251,44321.6717,40735.714,45491.5207,10044.031,1098175.651,1165734.338,115353.1882,103140.6857,884515.0457,911192.7651,2.868,5.3846,0.054937,0.011433,0.526548,0.0894732462573123,0.0887951396793111,0.5611471067461
"sp|P48668|K2C6C_HUMAN;sp|O95678|K2C75_HUMAN;sp|Q14CN4|K2C72_HUMAN",21600000,21700000,28700000,31600000,29200000,29100000,11600000,1.07e+09,1.2e+09,87800000,70300000,5.25e+08,6.28e+08,2.744,5.3785,0.055709,0.011586,0.526792,0.0905390388270061,0.0898537102885063,0.56138974104119
"sp|P05387|RLA2_HUMAN",7072569.977,7925914.942,5976406.221,5589007.353,11200000,11100000,4203756.803,15500000,16500000,2e+07,17600000,23100000,20300000,0.957,5.3783,0.055734,0.011591,0.5268,0.0905739514055736,0.0898883881804743,0.561397696262324
"sp|Q15063|POSTN_HUMAN",11100000,9529276.885,7168293.68,8040510.405,4124787.962,4678659.516,1871192.194,19800000,19900000,73200000,73300000,26400000,28200000,1.745,5.3779,0.055785,0.011601,0.526816,0.0906438096858979,0.0899577768976603,0.561413606789204
"sp|P53618|COPB_HUMAN",440279.0392,458876.8697,306447.6706,322234.7806,811961.4772,873148.9412,203793.9178,2019184.408,2048798.171,1182860.523,1040983.837,3093275.656,2914848.515,1.474,5.3687,0.056975,0.011835,0.527184,0.0922754948922946,0.0915784007422217,0.56177955327414
"sp|Q92922|SMRC1_HUMAN",1887.6182,2121.2841,1165.5437,2022.9742,3093.2835,2655.388,980.1651,23683.792,22363.8518,3879.1816,8884.0476,7460.5455,10323.6393,1.742,5.364,0.057593,0.011956,0.527372,0.0931165039461516,0.0924137321576384,0.561966491641135
"sp|Q13439|GOGA4_HUMAN",0,0,0,0,6522.2264,11886.1066,0,24179.2432,23043.4938,40622.1598,27642.8091,20851.5179,15694.1304,1.556,5.3459,0.060044,0.012433,0.528096,0.0964547631165468,0.095729176350892,0.562686126185409
"sp|Q8WXI9|P66B_HUMAN",1655.2001,4252.0273,1276.9837,2075.3633,7978.5916,5780.8411,5982.6549,14832.8449,26357.1048,16302.5837,16845.3143,18038.7593,12859.5631,1.616,5.3449,0.060183,0.01246,0.528136,0.0966416281910455,0.0959147698993718,0.562725868975998
"sp|Q9UQ80|PA2G4_HUMAN",585537.0989,540568.6192,473544.6042,423791.8168,566366.5346,569661.1286,303365.5244,1086163.36,1178755.709,1021260.863,984493.2195,781765.1914,885439.4236,0.707,5.3417,0.060629,0.012546,0.528264,0.0972513422455187,0.0965202571538,0.562853021113803
"sp|Q92734|TFG_HUMAN",18612.5566,15790.7814,24542.5268,27458.1376,69415.177,42087.7747,11161.7887,146634.8395,118157.4958,93123.4578,71526.5517,197224.8004,196173.2233,1.611,5.3401,0.060854,0.01259,0.528328,0.097553789405755,0.0968206373714015,0.562916588121815
"sp|P35442|TSP2_HUMAN",48490.0834,39669.4715,101574.3169,130413.979,58568.5374,55278.5175,96055.4271,1104009.03,857632.8279,2196721.286,2190837.995,197573.4127,211068.142,2.39,5.3372,0.061262,0.012669,0.528444,0.098103936411634,0.0973670262779163,0.563031788525281
"sp|O00232|PSD12_HUMAN",149899.0012,116230.7167,140754.4707,172054.8655,147107.8849,124557.2237,67161.1022,1016869.005,672742.2452,267602.106,258263.5135,604218.6286,601762.1364,1.387,5.3354,0.061517,0.012718,0.528516,0.0984466814468319,0.0977074310591238,0.563103282222701
"sp|P80303|NUCB2_HUMAN",270198.2597,173668.9577,124507.7884,136853.9318,319244.1937,382399.8412,162695.6298,702037.8351,773821.3227,552840.577,529053.2571,1558464.949,1699779.537,1.423,5.3331,0.061845,0.012781,0.528609,0.0988943528684531,0.0981519795552328,0.563194615049666
"sp|P14923|PLAK_HUMAN",445367.0961,396276.1719,431446.638,389050.9275,805688.8102,773108.3153,304084.8255,7688157.284,7673455.768,1290436.647,1130076.674,3625396.309,3850417.357,1.927,5.3325,0.061931,0.012797,0.528633,0.0990096814816741,0.0982665176313511,0.563218438488848
"sp|Q04446|GLGB_HUMAN",108361.2793,101453.0899,129638.13,117651.7869,168529.5786,221468.4905,97613.8157,283520.6702,305150.464,280621.507,271144.1534,266438.2832,260564.1005,0.765,5.3247,0.063057,0.013014,0.528945,0.10052569089647,0.0997720892661692,0.563528043045333
"sp|P17987|TCPA_HUMAN",1867129.364,1711345.119,1138282.019,1044753.402,1747080.345,1438446.369,1228377.021,3326787.547,3167650.7,2474620.634,2043839.164,3955518.638,3973113.194,0.769,5.3134,0.064725,0.013333,0.529397,0.102759720101497,0.101990729886757,0.563976171690544
"sp|P29692|EF1D_HUMAN",1630593.458,1713709.232,1217363.179,1249045.633,2667724.526,2611823.114,676080.0064,4284433.533,4795716.792,4247150.645,3896104.102,5197751.417,5665755.645,1.101,5.3092,0.065356,0.013453,0.529565,0.103600067062078,0.102825298235118,0.564142600312158
"sp|O95777|LSM8_HUMAN",25798.0031,33199.7375,21367.6837,18036.1445,53294.0192,48745.4754,7255.9277,168799.4803,143457.8961,99425.4704,83779.4463,318919.0598,329481.8581,1.897,5.305,0.065993,0.013574,0.529733,0.104450960723563,0.103670305363611,0.564308949413765
"sp|P46109|CRKL_HUMAN",354363.7455,331251.5164,366605.2574,219873.6869,392045.0994,309619.1261,192845.2827,902070.9357,515307.0246,654720.8173,735124.4075,922785.9753,869676.1699,0.914,5.3028,0.066329,0.013638,0.529821,0.104897263317217,0.104113535378548,0.564396051888943
"sp|P27169|PON1_HUMAN",2262063.289,2218748.579,1535712.658,1757583.522,1596684.381,1453883.039,1518335.359,654569.0338,663865.0482,761610.0347,987461.5414,1045540.473,1070431.375,-0.725,-5.3026,0,0.467518,0,1.84241548490717e-08,1.68582521809134e-08,1.25392658981831e-09
"sp|Q14974|IMB1_HUMAN",895033.9117,681656.2105,502010.8531,546280.1551,1114647.839,1161512.688,811369.8268,2072440.943,1983332.619,1688259.826,1587386.143,1911125.276,2009690.724,0.874,5.2929,0.067861,0.013929,0.530216,0.106929262102493,0.106131524473362,0.564787725264928
"sp|P32926|DSG3_HUMAN",160430.7022,159751.2097,128805.6892,94791.6573,151577.0956,157727.265,274679.7015,9932988.443,1e+07,512590.8143,513801.2982,2282009.914,2194630.584,2.66,5.2901,0.0683,0.014013,0.530328,0.107509348866815,0.106707619215492,0.564898412563912
"sp|Q14683|SMC1A_HUMAN",458015.4308,431157.606,296660.9795,278180.7747,470620.3326,495413.7612,373784.412,805319.5973,704126.8939,669169.6171,685368.5224,928633.8303,892746.6457,0.692,5.2827,0.069472,0.014235,0.530624,0.109057309175669,0.108244915729177,0.565190741009418
"sp|P61981|1433G_HUMAN",1445013.075,1176038.986,1120876.868,1251353.544,1525095.923,1729655.382,980827.0731,2579360.151,2271356.359,2193017.911,2197251.019,3189451.67,3256939.824,0.682,5.2807,0.069792,0.014295,0.530704,0.109478413419213,0.108663124121124,0.565269698181027
"sp|P29590|PML_HUMAN",346267.1019,384414.6995,244069.2257,273400.1278,426671.0974,504548.8984,190382.7709,800858.5429,794394.5302,810147.0255,758623.5003,660706.0008,784564.0193,0.861,5.2767,0.070435,0.014417,0.530863,0.110324790434735,0.109503682047318,0.565427544920948
"sp|Q5T0F9|C2D1B_HUMAN",16447.5534,12882.0821,30354.5782,4308.9658,16903.8758,15755.8227,1814.4995,95795.3158,89113.0131,117630.745,144445.7117,69124.8418,74224.5078,2.203,5.2738,0.070905,0.014506,0.530979,0.110941632763624,0.110116286610924,0.565541927755914
"sp|Q13094|LCP2_HUMAN",38490.8747,37405.996,33648.3534,42004.0034,69870.9833,77929.0241,20451.7202,137187.554,214059.3462,140613.6131,185674.7494,86791.032,105648.8791,1.204,5.2711,0.071344,0.01459,0.531087,0.111518449437303,0.110689142332259,0.565648378770856
"sp|Q9BPW8|NIPS1_HUMAN",252273.6746,175840.7649,139108.2226,158704.303,183987.35,210231.0077,168514.1379,431278.2683,512994.5311,286813.6882,277959.6945,419542.0305,491954.0982,0.775,5.2685,0.07177,0.01467,0.53119,0.112074630537833,0.111241518339291,0.565750847490051
"sp|P36222|CH3L1_HUMAN",29690.9829,32018.0768,23878.9978,30635.9486,10133.1712,11202.9105,16930.8557,262464.8833,257951.655,74656.351,91446.8116,110647.6466,56488.9629,1.765,5.2614,0.072942,0.014892,0.531473,0.113605466216977,0.112761885009646,0.566030463948585
"sp|P02656|APOC3_HUMAN",3236159.376,2829439.294,1796475.533,1666715.959,2807609.847,2658516.761,6486714.18,509089.5142,474242.5411,1365420.058,1209414.315,751714.0611,743793.8265,-1.289,-5.2606,0,0.467639,0,2.33855977088507e-08,2.13831145931619e-08,1.56195693514995e-09
"sp|P32969|RL9_HUMAN",179221.2807,131828.2931,65716.7875,54153.8526,159363.962,193172.941,31676.3299,582365.6295,385688.6886,411004.4941,389321.6459,678231.1337,679599.4882,1.644,5.2595,0.073258,0.014952,0.531549,0.114018159803177,0.113171757062957,0.566105241014672
"sp|CAH1_HUMAN|",3.19e+08,3.21e+08,1.41e+08,1.52e+08,62200000,5.9e+07,4.45e+08,24300000,25100000,14500000,12700000,33100000,32500000,-1.998,-5.2583,0,0.467645,0,2.36939313713711e-08,2.1664074139129e-08,1.58081905749073e-09
"sp|P42704|LPPRC_HUMAN",1419150.76,1331580.232,1396487.072,1370977.475,1305112.217,1234097.348,1076802.507,3246413.891,3382337.062,2075655.865,2099536.598,5509756.103,5609352.815,0.977,5.2523,0.074466,0.015181,0.531836,0.115593079893936,0.114735917926403,0.566388408182965
"sp|P62424|RL7A_HUMAN",1033524.922,883513.7468,1007903.326,987485.4924,1827003.357,1867166.734,445041.5766,3219065.304,2900589.869,3129885.134,3264373.185,2781090.65,2884758.659,1.072,5.2456,0.075603,0.015397,0.532103,0.117066821574912,0.116199663488245,0.56665163322986
"sp|Q96MM6|HS12B_HUMAN;sp|O43301|HS12A_HUMAN",263071.0512,285899.924,626247.7978,762831.7158,956664.9004,838466.3853,184173.9065,61709.1118,60260.0721,148033.8637,125407.8529,101984.1803,89412.2879,-1.635,-5.243,0,0.467689,0,2.58471733610718e-08,2.36258967636083e-08,1.71212515457654e-09
"sp|Q70J99|UN13D_HUMAN",0,0,1417.4351,3952.5714,26774.3367,20807.033,0,183962.1299,174847.6584,68155.3067,111478.045,126381.0731,121965.0706,3.83,5.2408,0.076426,0.015554,0.532293,0.118127606800502,0.117253295453563,0.566840044059177
"sp|O75694|NU155_HUMAN",148416.5601,138396.7882,138214.8636,98696.0989,201479.2654,280620.6294,60598.3176,664145.9666,681202.9053,357941.5955,308919.7004,499733.7748,508199.5151,1.252,5.2381,0.076891,0.015642,0.532401,0.118730132253254,0.117851741171081,0.566945965508933
"sp|O00571|DDX3X_HUMAN;sp|Q9NQI0|DDX4_HUMAN",734003.7244,881343.4547,634684.0517,684092.2706,1447846.367,1047928.641,523414.9105,1669229.056,1761516.389,2357356.71,2250223.207,1764967.965,1885946.487,0.871,5.2345,0.077515,0.015761,0.532544,0.119537348078891,0.118653494376248,0.567087122494692
"sp|Q969H8|CS010_HUMAN",2710314.793,2109411.913,1788580.231,1641177.093,2448350.253,2236515.748,1210814.518,3305590.551,3821005.78,4343353.291,4909296.821,5377140.902,5970660.576,0.832,5.2317,0.078002,0.015854,0.532655,0.12015872077245,0.119270740242382,0.56719685990272
"sp|P20042|IF2B_HUMAN",286237.4749,247250.6651,152599.4573,151219.6774,318231.4171,287155.5614,43396.7128,1062576.542,1046368.858,1430894.185,1318468.821,751678.2499,674208.6424,1.701,5.229,0.078473,0.015944,0.532763,0.120767270606038,0.119875194808091,0.56730263459705
"sp|Q99623|PHB2_HUMAN",1441589.059,1308430.539,1336427.773,1181483.018,1769314.087,1949150.403,735485.9638,3511705.396,3886320.284,2810413.953,2744834.085,2874357.074,3064546.066,0.846,5.2258,0.079035,0.016051,0.53289,0.121491718779086,0.12059477045063,0.567427937884688
"sp|Q14554|PDIA5_HUMAN",117507.4272,117245.066,132290.9486,123387.0163,240013.0712,191160.6609,67525.2994,263698.8441,254736.6147,513974.2767,534297.3075,470301.9708,419610.1505,1.109,5.2201,0.080041,0.016244,0.533116,0.122776538400737,0.121871069349987,0.567650990629785
"sp|Q9C0E8|LNP_HUMAN",74941.4038,60784.4765,49985.6565,44805.6801,116554.4468,129369.8014,33362.403,163739.2508,167534.3136,320413.8225,342909.0003,212630.8923,213368.5062,1.239,5.2188,0.080271,0.016288,0.533168,0.123072976808617,0.122165527985524,0.567701835549166
"sp|Q12874|SF3A3_HUMAN",245847.8662,264518.6603,175934.2131,154587.1171,268772.962,283206.8406,182500.0639,494296.0914,501566.995,421596.3426,344052.5459,399247.273,581921.2143,0.717,5.2176,0.080484,0.016329,0.533215,0.123347120840632,0.122437841585444,0.567748759967784
"sp|P06733|ENOA_HUMAN",32400000,32500000,21800000,21500000,26400000,2.6e+07,14400000,75200000,69800000,44100000,43600000,70700000,71200000,0.912,5.2148,0.080984,0.016425,0.533326,0.123976672510575,0.12306328768284,0.567858216762909
"sp|Q6NSW5|FA45B_HUMAN",22525.3243,27065.0835,16654.5651,25247.9073,35917.0839,28203.1234,11771.2498,90164.9422,70560.458,57892.7118,36711.2037,83166.6556,111776.6653,1.152,5.2061,0.082544,0.016726,0.533671,0.125976049994579,0.125049424404073,0.568198044515509
"sp|Q08378|GOGA3_HUMAN",240991.8332,268187.9827,292824.5223,266558.9477,291717.7072,246103.5543,153058.116,442287.5736,444504.6294,429944.9635,437354.714,662702.7816,596157.9435,0.68,5.203,0.083103,0.016834,0.533794,0.126676839319501,0.125745721548602,0.568319037915076
"sp|P14866|HNRPL_HUMAN",1958015.82,1838836.71,1745408.273,1502151.001,3668721.578,3103815.257,919834.8317,5503896.631,5319343.718,5178069.494,5636097.52,6944256.763,6556417.185,1.125,5.1972,0.084156,0.017039,0.534024,0.128021422668035,0.127081488768629,0.568545265251013
"sp|P50991|TCPD_HUMAN",1108913.734,1088557.978,879724.945,948181.4536,1239952.266,1753334.387,869876.0937,2691446.307,2766702.257,2206628.146,2340056.06,2245756.214,1910709.936,0.757,5.1913,0.085232,0.017249,0.534258,0.129376184610183,0.128427577664385,0.568775228253483
"sp|P43405|KSYK_HUMAN",48420.0619,55810.1258,46934.2917,50364.191,76983.9539,48886.5812,35819.8392,239034.3727,277197.7732,84875.5,93850.1131,222200.8093,240092.5947,1.229,5.1876,0.085912,0.017382,0.534404,0.130240856504462,0.129286644273811,0.568919346462318
"sp|Q9GZT3|SLIRP_HUMAN",56812.4755,56974.7673,34009.5741,27504.5988,49248.0632,68733.4438,9497.5508,311747.9148,223451.9435,170227.8621,125213.5309,154952.1469,172526.5012,1.611,5.1813,0.087071,0.017611,0.534654,0.131694386777803,0.130731000037308,0.569164611507062
"sp|P61313|RL15_HUMAN",857796.442,582479.3551,585114.3296,558731.8854,872886.4627,932668.0958,292664.508,1791988.021,1661116.003,2309326.384,2274085.193,1341193.546,1841195.777,1.059,5.1767,0.087923,0.017779,0.534836,0.132753803774783,0.131783821825323,0.569343577501362
"sp|Q8N684|CPSF7_HUMAN",70683.1059,93186.0916,75791.6981,71958.5098,109781.9909,97303.5216,97681.2541,171604.375,136228.5796,151047.4689,143816.8884,196640.5408,157035.4516,0.599,5.175,0.088237,0.017842,0.534903,0.133151866176395,0.132179367934294,0.569409699473322
"sp|P46783|RS10_HUMAN;sp|Q9NQ39|RS10L_HUMAN",363580.3512,505256.3178,436285.0831,433760.1194,753259.9691,647722.1168,336693.6011,1138551.838,1174374.229,1125484.715,755325.569,1882882.713,1599491.535,0.936,5.1707,0.089037,0.018001,0.535073,0.134162926070072,0.133184041518045,0.56957688972571
"sp|Q9H4G0|E41L1_HUMAN",0,1391.0931,375.0899,1982.4474,653.8364,1456.3414,0,16213.5559,11107.9542,3105.1749,3992.2889,30572.4122,11808.493,2.713,5.1498,0.092951,0.018793,0.5359,0.139019107231712,0.138010827082656,0.570388650585347
"sp|Q8WU39|MZB1_HUMAN",627011.4315,610638.2021,443722.3518,615560.712,793741.6216,833049.554,937486.1283,2516222.031,2169932.234,2141901.467,2482065.09,12200000,12400000,1.775,5.147,0.093476,0.018901,0.53601,0.139677866265206,0.138665630479483,0.570497323046531
"sp|Q16853|AOC3_HUMAN",1409575.345,1182375.545,2075060.625,1577405.238,2692070.392,2692769.087,2561289.444,375476.4475,400219.0435,1038968.444,942905.929,691413.9854,647849.1006,-1.117,-5.1404,0,0.467978,0,4.65869269535805e-08,4.24603273026544e-08,2.91534493233732e-09
"sp|P48735|IDHP_HUMAN",1928187.225,1720655.901,1352273.22,1072146.264,3289005.015,2687434.198,1063927.551,3826488.332,4095288.129,5281107.929,5014441.215,7872973.936,7519239.997,1.135,5.1401,0.094778,0.01917,0.536283,0.141280691389724,0.140259105690664,0.570765039873425
"sp|P78406|RAE1L_HUMAN",49323.8012,67642.729,25190.807,34111.7311,59938.9573,41266.0674,25028.2668,142883.0521,106329.6299,205396.8766,235781.3049,80684.2293,92220.9324,1.196,5.1362,0.095513,0.019323,0.536438,0.142198974056563,0.141171989453099,0.570916336828317
"sp|P49755|TMEDA_HUMAN",196869.0013,205440.0183,147279.9295,171073.7391,78864.7488,108290.5953,94688.8066,350523.9138,496203.7561,340326.1416,284448.3464,767694.471,796622.6584,1.24,5.1344,0.095854,0.019395,0.536509,0.142624355113571,0.141594871853522,0.570986155310312
"sp|Q9Y4P3|TBL2_HUMAN",68053.4323,81098.2514,53953.9303,48343.1788,109910.5376,115194.9895,32060.9223,162800.8522,181859.9523,330759.1102,245692.6733,215328.5184,242950.8477,1.21,5.1312,0.09646,0.019522,0.536636,0.143351059895983,0.142317583144872,0.571110268712748
"sp|P36405|ARL3_HUMAN",450697.3109,375060.4643,429057.6815,396152.2595,347119.0049,367142.759,181209.292,693350.774,716317.5488,722746.4322,655664.7043,838005.1481,879376.3841,0.762,5.1205,0.098482,0.019952,0.537059,0.145837198351634,0.144789782086071,0.571525269799096
"sp|Q53GS9|SNUT2_HUMAN",219824.2575,207686.3413,278573.9036,262757.0263,358857.3344,345786.8746,335137.6465,481896.2683,484155.3988,508543.3102,552200.0218,677759.45,719610.1994,0.7,5.1157,0.09939,0.020148,0.537249,0.146964664021283,0.145910931147709,0.571711446070703
"sp|Q6P2Q9|PRP8_HUMAN",336368.6985,311083.2429,255932.3334,286312.7883,385539.9353,316157.3782,206866.1686,730830.1839,751504.3327,441062.6392,442035.6565,840866.9584,877467.0541,0.804,5.1151,0.099503,0.020172,0.537273,0.147106068095427,0.146051543768926,0.571734717178887
"sp|Q16602|CALRL_HUMAN",215916.3143,173440.0568,188470.3609,248803.2312,418750.822,377838.4566,80210.0205,12004.9092,11209.8356,11564.8605,19952.945,72934.3918,78542.5773,-2.219,-5.1076,0,0.468067,0,5.63296324729611e-08,5.12771468625393e-08,3.45266950589639e-09
"sp|Q56VL3|OCAD2_HUMAN",24746.6109,21924.62,9736.803,19370.014,30049.4632,28243.2845,7393.1956,43277.3893,48658.417,104956.3866,71769.0937,81370.5594,75352.2992,1.329,5.1075,0.100938,0.020485,0.537574,0.148851778303715,0.147787968992564,0.572029553204476
"sp|P57740|NU107_HUMAN",39149.0549,36555.3689,20125.5266,16274.7836,55198.6763,51003.4368,8117.4483,181624.2555,144922.739,104283.1954,92300.1941,123108.1325,138891.3339,1.559,5.1066,0.101109,0.020523,0.53761,0.149062833500238,0.147997874229996,0.572064471291203
"sp|O43242|PSMD3_HUMAN",847658.2119,836550.3777,523650.4236,605230.8751,1222489.212,1224811.685,607219.5739,2077248.021,1926778.271,1718130.419,1858261.29,2057706.826,2144350.108,0.889,5.0943,0.103428,0.021039,0.538098,0.15185922495576,0.150780036845432,0.572541889342981
"sp|P11172|UMPS_HUMAN",80721.35,81068.0379,71342.8783,81664.9304,80054.3464,78612.2995,28911.297,395750.8174,404232.464,157610.138,147345.2724,612580.8118,672830.0684,1.584,5.0913,0.10399,0.021167,0.538218,0.152551786356244,0.151469044740585,0.572658408393113
"sp|P39748|FEN1_HUMAN",84076.197,135486.6441,91378.1022,78950.756,145160.94,187265.3575,77932.3829,245991.2185,210712.6459,366745.3036,367712.8293,221578.6482,246218.8522,0.914,5.0901,0.104215,0.021218,0.538265,0.152829488052578,0.15174532274135,0.572705022081528
"sp|Q9NP61|ARFG3_HUMAN",46475.7192,32718.9253,51276.4492,25432.1024,49426.7534,59976.989,13810.6893,87085.9054,90660.1222,130670.4751,193750.6299,220847.1242,188297.2684,1.365,5.0889,0.104441,0.021269,0.538313,0.153107577037044,0.152021986720181,0.572751639084331
"sp|Q9P2B2|FPRP_HUMAN",6107.9849,4725.4479,16029.8521,20125.2022,39472.7901,37978.4746,7400.3829,112844.8575,108386.2652,160757.8162,139587.6073,51460.4166,58874.3328,1.927,5.0871,0.10478,0.021346,0.538385,0.153525437192004,0.152437706911015,0.572821570578782
"sp|P02008|HBAZ_HUMAN",157526.7779,167718.1263,186973.8029,202199.0896,202373.515,190978.5977,19694.4543,16266.1762,20141.6369,25644.4825,25338.2739,22389.0255,25032.6033,-1.796,-5.0766,0,0.468151,0,6.7376613592374e-08,6.12596881202652e-08,4.04945423172991e-09
"sp|Q13247|SRSF6_HUMAN",295766.2773,278121.2498,221763.3675,231577.0388,441834.2964,365652.1686,125770.9238,802415.2681,770549.8448,540336.889,715227.3342,630918.0677,865478.1851,1.002,5.0761,0.106838,0.021823,0.538823,0.155980587827805,0.154881365915008,0.573249269623421
"sp|P63000|RAC1_HUMAN",3833141.207,3864147.867,3672215.842,4297890.137,4367007.788,5103978.616,2553045.488,11300000,10900000,5918228.72,5565095.83,7791789.034,8973094.285,0.732,5.0676,0.10842,0.022197,0.539162,0.157920244470276,0.15681177574716,0.573580194622457
"sp|P07948|LYN_HUMAN",216083.9338,232226.8897,149830.6266,110885.6897,240314.5752,293323.5157,98363.0326,603851.3414,633381.3546,425038.573,443899.8921,542674.9813,392636.6501,1.026,5.0609,0.109657,0.022496,0.53943,0.159394945685405,0.158280085799533,0.573841372788481
"sp|O00487|PSDE_HUMAN",343798.3685,336495.5467,203228.6046,243749.1967,288055.814,272666.1631,154475.3238,516266.6297,500555.5273,435209.6148,542319.9635,643066.0555,680011.5842,0.759,5.0536,0.111,0.022825,0.539723,0.160996249904765,0.159874637483761,0.574126293350008
"sp|P09651|ROA1_HUMAN;sp|Q32P51|RA1L2_HUMAN",1950207.408,2180104.772,1501219.106,1528118.773,3060197.466,2928756.678,916751.0661,7204881.71,7140487.701,4179170.479,3850951.097,6340781.276,6092021.478,1.098,5.052,0.111294,0.022898,0.539787,0.161355159925284,0.160231975973101,0.574188795595171
"sp|Q9UBU9|NXF1_HUMAN",13751.2962,11543.2636,12488.1211,17244.1499,15847.8229,11972.1744,4322.1517,45562.0183,35556.054,25396.2957,33349.1246,66783.2141,57574.2683,1.284,5.051,0.111479,0.022943,0.539827,0.161579791399806,0.160455624383204,0.574227868006
"sp|Q8WYA6|CTBL1_HUMAN",38845.4104,62998.5193,55641.1356,51138.2301,101142.7568,81808.0802,14063.082,223324.9331,226981.9811,160543.2757,188761.0797,320517.2147,263764.7486,1.482,5.0477,0.112083,0.023094,0.53996,0.162276466090204,0.161149691354683,0.574356871301286
"sp|Q14498|RBM39_HUMAN",254413.2435,211448.273,198655.3587,222376.8869,368909.6457,455666.752,81180.7752,764549.5765,797910.8659,651253.5516,671302.7188,1579071.945,1532198.681,1.398,5.035,0.114389,0.023681,0.540471,0.165041442459887,0.163903728509231,0.574854290655933
"sp|P00558|PGK1_HUMAN;sp|P07205|PGK2_HUMAN",69300000,71200000,48500000,47200000,76100000,75200000,38200000,2.01e+08,2.11e+08,99100000,1.01e+08,1.25e+08,1.45e+08,0.888,5.0268,0.115865,0.024066,0.540803,0.16679204312122,0.16564795570587,0.575176319109077
"sp|Q07507|DERM_HUMAN",807927.8817,868897.6852,1821512.312,1355450.808,2074463.279,2116661.041,2552307.703,116626.4465,122763.2293,235896.2273,259799.3871,694452.2544,628781.2034,-1.757,-5.0264,0,0.468283,0,8.96748179778964e-08,8.13924994357405e-08,5.23740584127626e-09
"sp|Q9UNH7|SNX6_HUMAN;sp|Q86XE0|SNX32_HUMAN",333844.138,293171.9678,323948.8442,333228.5025,361587.9963,434621.5398,183004.4511,762539.2715,732542.4474,521054.0774,538531.3752,838377.0846,842222.1869,0.773,5.0263,0.115954,0.02409,0.540823,0.166900571598606,0.165756076433537,0.575195979666564
"sp|P52815|RM12_HUMAN",327075.3449,320444.4362,258730.5821,227569.389,204454.019,315684.978,138277.0133,491390.1396,709481.5185,681504.7269,710939.1696,494243.3272,423790.8605,0.84,5.0182,0.117401,0.024476,0.541152,0.168611268868318,0.167460899286971,0.575514874121117
"sp|P13928|ANXA8_HUMAN",18827.0842,14079.3483,37860.3861,40704.3488,32536.6502,45827.7571,12501.8745,52035.1318,81718.7126,230842.3466,186319.4214,88503.9788,90828.0149,1.415,5.0143,0.118093,0.024663,0.54131,0.169449147508095,0.168295811572886,0.575668701486952
"sp|P55060|XPO2_HUMAN",706641.607,636917.4227,869767.988,728333.5379,1580348.441,1364040.361,542839.8998,5243990.344,5625111.95,1682124.242,2049410.144,3145636.846,3202861.246,1.303,5.0036,0.11998,0.025183,0.541747,0.17168586678017,0.170525414298373,0.57609175912488
