"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"100","sp|Q13033|STRN3_HUMAN",17.1988389022041,17.1538268810638,17.6748764720078,17.5576095734198,16.8821941938885,17.2700506969689,18.9009308710837,15.8950739618696,15.9839580752438,16.2505574560827,16.4914381095638,16.0591902955993,16.0189423032861,-1.40191246995668,-4.67592216514072
"101","sp|Q14118|DAG1_HUMAN",14.4755102144814,14.718217885209,15.8905526849971,15.4749697910847,15.7248176400833,15.979454832943,14.6804640222351,13.5852423042437,13.4935224954959,14.1887431240687,13.7185748247118,13.9566371657155,13.4739937364419,-1.54982391942383,-5.10320467800376
"102","sp|P47895|AL1A3_HUMAN",14.2185581241275,15.9571960774376,15.8875574289029,15.9645756968177,14.8311238749415,15.0322577441525,16.7458014921227,14.2576690818451,14.3379451668453,15.6576654756981,15.3994036235703,14.8598032510175,14.8212558763801,-0.629256461598054,-1.51072343328336
"103","sp|Q12788|TBL3_HUMAN",14.1219553968295,14.1638353087417,14.7413065872732,14.8583962943872,15.2833728598392,15.2089721554898,14.9822367482315,17.1282121194242,17.1039630011256,15.8870236484113,16.0708812895707,16.2090477860655,16.0046093513803,1.62198455569927,5.67827515663288
"104","sp|Q14139|UBE4A_HUMAN",15.9201266120591,17.1113088384864,17.2943311850149,16.9007932711723,16.6377027425025,17.0589708556269,16.7329081726787,17.2725683054274,17.1469282662671,16.6879028683784,16.4992480208209,16.9217120664627,16.9904437076947,0.0947787843563008,0.437426067851031
"105","sp|Q14669|TRIPC_HUMAN",11.3648975986128,11.310874047925,12.2886971925017,10.8936681432461,13.7750306224949,13.2942708592305,11.5373940537716,15.160708482074,14.1329007101091,14.5300979351024,14.3618681742014,14.7766024570193,14.537555932509,2.51433653474805,5.55329777541551
"106","sp|Q92609|TBCD5_HUMAN",16.7560974354897,16.30074576081,16.316626104978,16.7121524021208,16.7279418993003,16.6171417450037,16.4557261642794,17.4214411507645,17.5045969439869,18.0959891072005,18.2794484351923,17.0236551521271,16.6622388677239,0.960878024749701,4.11585394038208
"107","sp|Q9BUR5|APOO_HUMAN",17.2821601042835,17.8845643756238,16.6665379355302,17.2313943425294,17.332070914845,17.1374857588057,17.0268814791801,17.0121680865584,17.1518861650661,17.6821113206027,17.4839937846663,17.0015647291469,16.9729815855035,-0.00599419274967083,-0.027168335438041
"108","sp|Q8IXB1|DJC10_HUMAN",15.7984558243887,15.9738056617642,16.198242512697,16.1955713200019,15.6755493529221,16.0247838571271,15.4081853513606,16.5917550165013,16.6063055832738,15.2958243064165,15.154865490714,16.6939764777641,16.9848939587319,0.336423407193448,1.02196672285614
"110","sp|Q9Y5B9|SP16H_HUMAN",15.8827059123089,16.4346392396237,15.4884777294922,15.0801880134763,15.2013615361504,14.758166403529,11.5096010239648,17.0867842512369,17.1407919388051,17.8802873169679,17.7089005755306,16.3222357211788,16.963905437271,2.2658141850427,3.27581214142853
"111","sp|P51178|PLCD1_HUMAN",16.1818686377513,16.1858290054367,17.4544346647298,17.0622648403007,16.9953393952581,16.976133066696,15.3683752517911,14.7651313108194,15.09512535305,15.3365309353108,15.4787447117911,14.2059079359591,13.7563642518567,-1.82521960076417,-4.47061032045707
"112","sp|P26572|MGAT1_HUMAN",13.8719066091842,15.2031191494062,15.4841981172123,15.5942906046242,14.7088803248556,14.5912271693925,16.1983842566221,14.6559049090898,14.4353579795593,14.0903855130224,14.0171738878003,15.7096846203216,15.9213030124126,-0.311274594907129,-0.736608333565772
"113","sp|Q6P1M3|L2GL2_HUMAN",16.3652085798615,16.266503595235,17.1674442783705,17.0503714315088,17.1024000182278,17.2150972066634,15.9222179371328,13.8550205914822,13.4790510911017,14.3584824308952,14.7166049279841,13.4414537747399,13.7750891852414,-2.77831193541729,-10.2466298442749
