"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"95","sp|Q9UM54|MYO6_HUMAN",20.1766231227514,20.2612513094699,19.8930436730754,19.8504612418046,20.1666213133963,20.3907465264333,20.3109221189024,20.01031083223,20.2175608885449,19.5149194824069,19.3259920217109,19.5387540288027,19.6267608045605,-0.442538933555414,-2.75936415465945
"96","sp|Q9UHG3|PCYOX_HUMAN",19.6233997705079,19.4858624850162,19.884366020363,19.4481173382461,19.6270483876661,19.3983088763942,19.3250856364583,17.8486054645483,18.1549917382349,17.3099221469412,17.6045001634942,18.5372381446255,17.8959004372505,-1.64023050901091,-8.55170639572977
"97","sp|Q9BX66|SRBS1_HUMAN",19.3305025261865,19.2047336651848,19.8802637935839,19.9270588926679,20.07788670975,20.0886078942497,19.3425110761126,16.9155845512028,16.9925638583119,19.0866795828495,19.0932370558744,17.5355254735798,17.385337999721,-1.86497782902853,-4.63844246745302
"98","sp|P06702|S10A9_HUMAN",24.2589761591489,23.8915367903667,23.4603848186677,23.4671249187355,21.7570658072155,21.6670894152888,23.6100093417995,26.7295622742618,26.9186197834304,20.6791351627159,20.9301359886381,25.6467758351568,25.6565354371778,1.28097345679624,1.14491414026816
"99","sp|Q12931|TRAP1_HUMAN",22.0593254026759,21.9274011219016,21.0868623669337,21.3714112324622,22.7995286373496,22.3159692747899,20.1066961568454,22.3457674402885,22.3172309916554,23.4899815736465,23.5348280459448,22.4065704375994,21.9830247370296,0.995358955343143,2.17972435353939
"100","Int_P07339ups|CATD_HUMAN_UPS",19.5681822762995,20.000390678784,16.0955431683263,16.9600127785037,16.4395818961834,17.6022599638265,18.0145519972972,18.6156543650503,18.3174092463838,17.3676153583794,17.2198728626091,16.2836172978237,16.2559742436437,-0.444138673361923,-0.543360929842536
"101","sp|P69892|HBG2_HUMAN;sp|P68871|HBB_HUMAN;sp|P02100|HBE_HUMAN",32.7164375534751,32.3561372435566,31.5416971905585,31.7340781872657,31.0692074737527,31.0471874932349,33.3799700495673,30.0737452717522,30.0454184681178,28.8715664497551,28.8670967664601,30.543724617443,30.4192130728694,-2.17331494295538,-4.67223976699123
"102","sp|P09104|ENOG_HUMAN;Int_MassPrep_sp|P00924|ENO1_YEAST",21.8643927234517,22.2136584903479,21.7694407267469,21.9126852626131,21.4968120158506,21.3882762736045,22.4294412060533,22.4395914440758,22.6665024671974,21.7208178468164,21.5796857617816,22.1802259454158,22.3067493070527,0.280831927049283,1.26928963477961
"103","sp|Q14019|COTL1_HUMAN",21.4291307880341,21.3868097736124,20.5840795660737,20.5633150353495,20.2652120757894,20.5947553557976,21.0963784581593,20.1722961171605,19.9861943446524,20.3990928053694,20.3665242614559,20.3031758188099,20.3146297585014,-0.59609044956297,-2.98984113904315
"104","sp|P78417|GSTO1_HUMAN",22.3585078807563,22.4733726151977,21.8958963967232,22.0070855740647,21.5130558031015,21.5822075932811,23.0758158469371,21.9619997061407,21.9740156452281,21.5117440640332,21.4202419785485,21.7098664948879,21.6969256486724,-0.428419872229373,-1.69456172833057
"105","sp|O76094|SRP72_HUMAN",23.7580818423322,24.2830964723972,21.3415157582472,21.4752507004392,21.1671260064649,21.0205500913847,22.5208425442393,20.000123835371,20.1171397149429,19.9983469639289,20.1886879152699,20.3016089477595,20.5550512833838,-2.03113259384516,-3.57002781876681
"106","sp|P26583|HMGB2_HUMAN;sp|B2RPK0|HGB1A_HUMAN",19.6590627740928,19.1336660745371,19.8517716668405,19.5944403240231,20.1027296656785,19.9492960884995,19.5735933004485,20.2594768825309,20.3123391737456,19.6883512182499,19.6958016396041,20.5809688166855,20.5668331605064,0.493284595969443,2.28347524662595
"107","sp|P00491|PNPH_HUMAN",21.2644606186535,21.9546093435632,21.6391407345021,21.3295070831282,20.6910430006771,20.6265384074453,22.3609247662439,21.1390406775191,21.0132705883094,20.4614909037951,20.2169361708088,20.9119498373888,20.7749949878726,-0.641549118385259,-2.03189989518822
"108","sp|Q99623|PHB2_HUMAN",20.6828636349547,20.5946456450141,20.7282895641722,20.5840907495395,20.6639231724439,20.8017455933548,20.5636720590125,21.5578136287136,21.7512306341623,21.2317723462443,21.1886593985241,20.9849549610823,21.0554655584082,0.636942666426881,4.52453136224762
"109","sp|P27824|CALX_HUMAN",21.0365869200248,20.8651007199842,20.7766807285456,20.5731114662941,20.8356514907097,20.8898134788573,21.2544717400017,21.4534070920653,21.3809769192459,20.9809814470571,20.9858751967826,21.2716714262851,21.2001864045565,0.31603642893081,2.5786858472682
"110","sp|O00231|PSD11_HUMAN",20.7310188237842,20.6248137908701,20.7563758405281,20.6411241177147,20.4357027363075,20.6875223059427,20.9720892548894,21.4390461166193,21.7095669541775,21.0227371725384,20.9353298532906,21.4239653212958,21.166122609273,0.593230375552477,4.08125557010554
"111","sp|P62241|RS8_HUMAN",21.2296049822029,21.4416948321308,21.685038305829,21.4236610300271,21.8780575702012,21.5832028232892,21.1561697881313,22.234322027858,22.1303386520513,22.7128257503947,22.3214107907932,22.9953854131326,22.9026660552144,1.05979173722123,5.73667190557228
"112","sp|P37840|SYUA_HUMAN;sp|Q16143|SYUB_HUMAN",22.9206473917767,23.0291730181419,22.0111409708708,22.0212850629816,21.0852769226557,20.8342517821576,23.9920930654445,19.5103505860252,19.328292210533,19.4401975419254,19.6259775724084,19.5419474038798,19.4440240978092,-2.82464059820371,-6.46814724643712
"113","sp|P02452|CO1A1_HUMAN",19.3638377349418,19.3979673044661,20.3683083028096,20.7021891731355,19.979158883682,20.2690876596638,20.2802167055658,19.7373027264764,19.8268772962058,20.7338815081111,20.7241343189401,19.2979950762528,19.3592976808101,-0.12390169767176,-0.380931850183949
