"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"98","sp|Q96KP1|EXOC2_HUMAN",16.8687654566783,16.8534235697251,16.677748209055,16.9723300144906,16.668901228881,16.6913794891415,15.7069664435965,15.5552425672285,15.6718508107705,14.2743902683765,13.9596642620196,15.6230584342509,15.9065487122887,-1.47544188207621,-4.07871837366365
"99","sp|Q5VW32|BROX_HUMAN",15.7753920051844,15.6138686501976,14.1507663798656,13.9997645093903,12.7585248448792,14.022818083901,16.3611735386564,14.934688689323,14.7084534507476,13.2239817650659,12.9683817329271,14.9918443259672,15.2646170814226,-0.297066457166504,-0.450845157692922
"100","sp|Q9BYX2|TBD2A_HUMAN",16.2885865791686,16.6247359258605,15.8979605114182,15.9066207923243,16.3172544004561,16.4317826826518,14.3971961863898,15.6499047186492,16.1605406866379,15.2650681127631,15.4080414893854,15.2707768786567,15.0396716506578,-0.551396400125972,-1.63713013211615
"101","sp|Q9NY27|PP4R2_HUMAN",14.7075217715318,15.2629697780679,15.0566253345783,15.0232706166662,16.2028069755065,16.3981514010403,12.0489262873908,17.3179809526001,17.389601232395,16.1423211629493,16.0636430266214,16.6767283345507,16.6247220428703,1.81086335912267,2.93667705920764
"102","sp|Q4V328|GRAP1_HUMAN",14.2716222347412,15.900236033367,15.8046925632775,15.6808688412651,16.0102828726686,16.0440384710666,15.5210416051871,15.2133742964241,15.6527739780377,15.0597073062826,14.7658408611442,14.5881417685575,14.8566450964307,-0.569159650485983,-2.06556678154093
"103","sp|Q7L2E3|DHX30_HUMAN",10.9415798805114,12.7722372862152,14.9612812452326,14.3949496466852,14.9919054682686,14.1618900942621,14.255755104236,14.3779055920214,13.8353729015539,14.889363430949,14.2911388029727,13.6322781665751,13.8128577010011,0.315554837630984,0.503238249973154
"104","sp|Q9NYL4|FKB11_HUMAN",14.946356817395,14.8335680665826,15.6060698627425,15.9835175047269,15.4809957677734,15.6369877091281,16.4695203792339,16.1053006355741,15.6349346762153,16.8582823144934,17.2961786172843,17.1207559901759,17.1299377077011,1.13032183453088,3.13402560337753
"105","sp|P55160|NCKPL_HUMAN",13.9565500530672,13.9485039032116,9.46347524990002,11.142567706043,11.8993272550949,13.2834504057781,13.0474241153507,13.2263115342714,15.7153819112767,12.4998188800725,13.0419671675151,15.3389722766211,15.9949070986341,1.9112557301207,2.15599536234578
"106","sp|Q15036|SNX17_HUMAN",13.9937084821458,13.6913043799222,14.8617048468151,14.7710541719722,15.8508552199414,15.5611835442033,10.599546201292,15.8698987691603,15.2360021817403,15.6276892373648,15.5879225669951,16.5933767910081,16.9365866921811,1.77436724772483,2.33784737360147
"108","sp|Q8NB37|PDDC1_HUMAN",11.9127464484232,14.0082261261915,14.3573946125065,15.7000688893276,15.2385247705058,14.9153324425175,13.4670144636562,13.871164715352,12.707520908188,12.4265968727567,13.4081567252716,14.3389100200274,14.4436419159611,-0.708991225388878,-1.12460892773281
"109","sp|P54619|AAKG1_HUMAN;sp|Q9UGJ0|AAKG2_HUMAN",17.5863325855996,17.7459779235415,17.7903107707317,17.6970377056381,17.1268194157202,17.3586794504634,17.1392494414335,18.7360726586706,18.72110683901,16.9820928013696,17.1930243099933,16.1946190780451,16.3363848855974,-0.119405519147736,-0.278480554726618
"110","sp|O60271|JIP4_HUMAN",15.1246679024182,15.2175664280393,11.9893761049525,13.3376045630607,15.877500073978,16.2050332316853,12.66820658143,14.8420484914783,14.5876939577737,14.7390709419412,14.7937148895593,15.8518350414297,16.0338684714074,0.767722403973739,1.05384824592974
"111","sp|O43719|HTSF1_HUMAN",13.5816169841878,14.6997551620361,12.3731170550602,12.7698824700254,14.1380512004724,14.0532988063709,15.412529860762,14.741133926136,14.798409668317,11.9405590798771,11.6816041656026,15.0831043450338,15.0353161713981,0.0333052546124851,0.0421220883108222
"112","sp|Q9Y371|SHLB1_HUMAN",17.1588194949972,16.8659431480584,16.3037515335289,16.346255328202,18.421365253708,18.4872075004819,16.0815859160348,16.5796016640173,16.6189901431703,17.2541026386751,17.2376612142083,16.9255443663556,16.8879679170148,-0.178180926644316,-0.415411344244464
"113","sp|Q8NE86|MCU_HUMAN",16.0535542534372,16.2635798387032,15.2002202450895,15.3853046330027,15.973914356825,15.8752410933991,15.599601055115,15.3011475024454,15.4908318716735,15.3213292830425,14.9500406024098,15.5219707778324,15.7257809298115,-0.371371907092182,-1.77598516722218
