"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"102","sp|Q15120|PDK3_HUMAN",15.2379600604886,15.5795261381093,16.3974297952221,16.6187912394705,16.034709912311,15.8415672157752,15.8688507911534,15.7782592458601,16.0456629284284,16.6635019433707,16.1699106593477,16.3670300087312,16.0101149318442,0.229478019680094,1.01719176219179
"103","sp|O14828|SCAM3_HUMAN",18.8752694685616,18.0119452385494,18.160775377665,18.3137269448445,18.3584600051954,18.7964268013632,17.916292101201,19.0997549734219,18.7281382029238,19.0365402417483,18.9130287245262,17.8168808247871,18.5350367072796,0.355129984080994,1.41616560444058
"104","sp|P07477|TRY1_HUMAN",24.4033425696687,24.5147661706774,24.7490316615001,24.7925883681372,23.7172191497022,24.450939980259,25.8086273947502,24.1755172621576,24.2294843266876,24.5451400715235,24.4929229993302,23.9700822983649,23.9053234280562,-0.404489314541858,-1.36369606235047
"105","sp|P62851|RS25_HUMAN",18.9786475596678,18.8969620586865,19.0203929991822,18.4674967272409,19.2893129305837,19.2738768843863,19.3104332534962,19.8374648491282,20.1103652052155,21.2420065297166,21.0548451479182,18.8258512428234,18.7955592573423,0.9457999447342,2.2145787389546
"107","sp|Q9H074|PAIP1_HUMAN",15.7444094968983,15.5772602514533,15.6110690332232,15.9984082431495,16.5925373759674,16.4826637504895,15.5825113683658,17.6901887673421,17.8968565878677,16.4144009391368,16.9846977390139,16.0367831680588,16.1229901672046,0.910145285487994,2.62061061427652
"108","sp|Q16864|VATF_HUMAN",16.3690946166602,16.331963007585,15.9425752156119,15.5870743560859,15.804634172554,15.4878687540605,15.5770116419623,15.461955966283,15.6384218927498,15.4517205688527,16.2802342905,15.0410133726306,15.0811525977016,-0.363973472600098,-1.62258778559671
"109","sp|Q96RM1|SPR2F_HUMAN",13.1619851146537,12.8373569176254,14.2335063211321,13.6560600403279,15.328652734496,15.4086877552977,14.7309447256593,15.9854693369903,16.1520740221996,13.0113203143231,13.9244063688616,18.2761940137854,18.4978656989354,1.80906573598568,1.90099771976903
"110","sp|P11117|PPAL_HUMAN",14.6329710258453,15.4269793008079,14.7942976818504,15.9069731280436,15.3477955926708,15.4993638693589,15.5349812060761,16.5476002730997,16.6329645607555,16.2424011410991,16.5799871790251,16.0015264926608,16.2203366159723,1.08847075845273,5.06831107453431
"111","sp|Q8WXF1|PSPC1_HUMAN",16.3080246462638,15.5986877207785,14.8324696588495,14.8347159188798,15.8048402836318,15.7103567817596,14.8172434001714,15.4922056238704,15.6301387091786,14.6774855953573,15.1093183937038,16.7036924529548,16.2201283940877,0.210415216667632,0.543212171189113
"112","sp|P41222|PTGDS_HUMAN",14.6124518642512,14.6146427455796,17.3642037994111,17.3045392550298,17.9896175027345,17.7506917031944,15.9812781424966,16.9372108531976,16.6892865394739,17.517588120481,17.0835925475316,15.0821658688677,15.1889387354617,-0.0915155826977128,-0.127814503939561
"113","sp|Q969Q0|RL36L_HUMAN",17.7400934596928,17.6591038574108,18.6557543141759,18.1660409399545,17.830397502932,17.4643942157287,19.549999281268,17.2023451665256,17.4815044860018,18.0081605112423,17.6735610091283,16.1786800558281,16.0035133534623,-1.09135997571929,-2.46011255566967
