"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"97","sp|P98194|AT2C1_HUMAN",17.4769694160052,17.2940531692416,17.9161698206211,19.1033767506187,20.7339424503819,17.9070783720223,15.3520796163525,17.1659399016234,16.7600060162936,17.8330581296014,17.4319755580523,16.3616137244344,16.3982134251659,-0.943188914144503,-1.28636949493686
"98","sp|O14558|HSPB6_HUMAN",17.3199333718207,15.1374725441315,18.0651788194303,17.9786006617716,18.1169674086508,18.3721868116757,15.7254680701319,12.8070980664446,13.7061744941611,15.7754199663707,16.0183206647042,14.2810733006093,14.9215026295159,-2.61539187445337,-3.54436892711351
"99","sp|O95758|PTBP3_HUMAN",12.3486945539146,10.2049407213052,13.0869806527301,13.8813755501657,14.6863433900879,15.0267799635686,12.5483347582387,8.46629338260474,12.8159386301299,14.8446148019899,14.059882190345,16.2989165056605,16.0932038109112,0.73484970207442,0.53634485455741
"100","sp|Q9NSK0|KLC4_HUMAN",17.0075679575845,17.1141136368012,16.0764599430418,16.0608173525234,16.8964207756422,17.4968430567282,15.2999170398582,15.8523680292133,16.3198436905606,16.9724907369098,16.8083793035992,15.9023631172825,15.3846911773283,-0.316404122883875,-0.799527958004127
"101","sp|Q9NP81|SYSM_HUMAN",16.4060878825027,16.9598795787093,16.1965988406254,16.156813861997,15.89205393495,15.9452095570851,14.5434007784001,17.483310739485,17.1667845264934,16.7087357528258,16.7501104204799,17.0980141306553,16.7220444774929,0.96193245829856,2.69181076018411
"102","sp|Q9H3G5|CPVL_HUMAN",19.0482146390698,19.0265304319097,16.9457398169142,16.492325157492,17.6409329859065,17.197753263555,17.9583071371532,18.3638485395073,17.9994729940688,18.6150704288442,18.2104913405663,15.8100857324687,16.6009210044443,-0.199064338874905,-0.335821546426837
"103","sp|Q5JRX3|PREP_HUMAN",16.1284698867651,16.0738840808019,15.5007771310728,15.2940422224602,15.6791629833841,15.7381846952851,15.1720236547159,16.0445002612097,16.3056285044706,15.9406880583319,16.0152711092798,16.5124333598903,16.8480183655193,0.619989394367943,2.93515624140771
"104","sp|Q9Y570|PPME1_HUMAN",16.4432332094069,16.2934167583448,16.036065769268,16.0879101864742,14.6215656623561,14.7690416562554,14.4036413811148,17.0039287425598,16.7941849467751,15.782982676339,14.8482711174706,14.7449246710095,14.8690526681749,0.158997285164987,0.304263442411459
"105","sp|P50579|MAP2_HUMAN",16.075038679925,16.1569666301102,16.0900985529698,16.209621902902,16.5290467174508,16.5241928191418,16.3731309840334,16.3471502075745,16.1746523272243,15.874953634168,15.9550628125669,16.7038207592595,16.1052253802818,-0.0904530645245867,-0.572705845052333
"106","sp|Q15287|RNPS1_HUMAN",15.7058132703809,14.9268661956024,15.3507440067657,15.4448795259512,16.3987235115335,16.4104724795941,16.6943652847591,16.0394618105632,16.253390954938,15.9288384612103,15.3994399838141,16.1154232320205,15.9292765574836,0.0992186183897547,0.325647893255662
"107","sp|Q9H444|CHM4B_HUMAN",14.9651142307011,15.1926589210089,14.9985885521547,14.0295316135936,16.8695094615942,16.4614356886482,13.5194741396049,13.4468621302247,13.897740767023,14.8800333269003,14.9991026494663,15.8769226222696,15.7406157883236,-0.33539595372583,-0.535543674063231
"108","sp|Q9Y5S2|MRCKB_HUMAN;sp|Q5VT25|MRCKA_HUMAN;sp|Q09013|DMPK_HUMAN",16.3833481817512,16.8593793928852,17.1837267766134,17.2214061455299,16.2335246085564,16.76182570869,16.3958860002909,16.2954817981507,16.1014157658401,16.3419884717538,15.7277110000078,15.4112551521539,15.5055467392715,-0.81841660865202,-3.39814752917464
"109","sp|Q9H2U2|IPYR2_HUMAN",19.9991279933203,20.1019703261167,19.7519090342734,19.9868016807191,20.3226849008338,20.1225762199727,19.6996049559001,19.8453172899583,19.6886964245453,20.396781776661,20.3067879090348,20.1055271400271,20.0136931073473,0.0672156933541117,0.434179585468424
"110","sp|P49585|PCY1A_HUMAN;sp|Q9Y5K3|PCY1B_HUMAN",16.3509467239418,16.6939478747098,16.6932987927418,16.7679513121172,16.873152636915,16.9614189167703,14.2223393413662,16.7608632487454,17.2119078964475,17.2169542491951,17.6041348647293,16.5348287616455,17.0124340309778,0.718345949605529,1.59652554523695
"111","sp|Q16539|MK14_HUMAN;sp|P53778|MK12_HUMAN;sp|O15264|MK13_HUMAN;sp|Q15759|MK11_HUMAN;sp|P45983|MK08_HUMAN",21.4140655988169,21.0352530359592,21.6797501653423,21.6034498157308,22.0433447798982,21.8018876210532,21.0030032261014,21.2434954122194,21.6494008304181,21.6648507540059,21.8170610991818,20.9312440519463,20.8373624901141,-0.147679340201616,-0.599132526482523
"112","sp|Q9UKS6|PACN3_HUMAN",15.5155872218466,16.2510174966852,16.2217812140292,16.2365277109132,16.5576643493091,16.7965282015636,16.4800955411232,14.7547209816721,15.3371228742776,15.7283234125968,16.1682853132858,15.2838957507101,15.5968760258636,-0.808482598695138,-3.14370683432331
"113","sp|Q05519|SRS11_HUMAN",17.1515406196237,17.5238872926431,17.8546548792623,17.5277966055185,17.6641800861009,18.1753753394141,17.11786901972,18.0705959557723,18.2608693879506,17.737070719145,17.9316312816069,18.1922480695493,18.2803228585563,0.50736799968707,2.67899655798038
