"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"95","sp|Q9UGM3|DMBT1_HUMAN",17.8697142713205,17.5312465114201,17.7472118049736,17.3344624163847,20.5184641081749,20.1897089651847,17.6928897937568,19.1627686534208,19.4167692820608,20.1937194339049,20.8590776411507,17.3292773314159,17.5122656128095,0.656629037848637,0.87615692397087
"96","sp|P19652|A1AG2_HUMAN",19.1949747310096,19.1203225891701,20.4875448101344,20.5779016041952,19.3878911620756,19.3548493039195,20.9656129183235,16.7479838062778,16.6639843663073,17.8809330497486,17.7889581454583,18.5653936942139,18.4227898822308,-2.19067389038743,-5.12837180231188
"97","sp|Q6NY19|KANK3_HUMAN",17.5836774988731,17.3948698785181,18.4149909204612,18.1837138568815,18.6049178084804,18.6653878877745,16.2297058789816,14.1059989325566,13.5449329307986,15.076812686099,15.5683069853881,15.6178433036786,15.9892398088946,-2.87280310046659,-5.61710802790854
"98","sp|P28074|PSB5_HUMAN",17.4425583834002,17.4293188153046,18.1717116768323,18.321973150327,16.4061982766495,16.4847290872089,19.0770341760161,16.7448244141013,17.4234813460052,16.1192361995054,16.0835256878033,17.1023772032956,16.7700130199229,-0.887155221136771,-1.88925554490637
"99","sp|Q3KQV9|UAP1L_HUMAN;sp|Q16222|UAP1_HUMAN",17.9753993647698,18.1792669575497,17.5933910182572,17.6376455557696,17.9321407018456,17.8233837480434,16.8041561913642,16.8070927553052,16.8015132387905,17.9200484183388,17.8064293616844,17.0733636662047,17.2103944803858,-0.41633417142138,-1.47274252949603
"100","sp|Q8IUD2|RB6I2_HUMAN",16.2739876901891,14.5406426758342,17.0033456882904,17.028496680023,16.596962947139,16.2677177654725,17.3269378188385,16.0300723192717,15.6316539780272,16.7023925538306,17.22402190971,16.8416618740716,16.2143593704796,0.0138798042412298,0.0294073731304242
"101","sp|Q9Y6M1|IF2B2_HUMAN",15.0548454354118,14.9067206058411,17.2945729785549,17.5525625635152,15.7472360087555,15.8101720643912,13.3403819862067,18.7060375079958,19.044878993592,16.1222908801831,16.1937025846485,18.1109550435348,18.1005515976234,2.06708053550016,2.68065760247913
"102","sp|P19525|E2AK2_HUMAN",14.4573686883049,14.7717356730634,16.5302773148696,16.2781133416225,15.1976890704991,15.0770702894194,16.5210775241979,16.8456546503707,16.4562798630608,13.918656516812,13.7203855634327,16.7524405621017,16.5829602369737,0.166529472392541,0.250554070603459
"103","sp|O60264|SMCA5_HUMAN",18.377482874383,18.1715494196564,17.9607145122202,17.9003321343504,17.6727970565745,17.385737237423,20.2394712698929,18.2438505758479,17.9101697019066,17.6900336900935,17.5926095376729,17.1845795414291,17.3642604266543,-0.586690632246847,-1.55220113041228
"104","sp|Q9NQW7|XPP1_HUMAN",16.3097634147754,17.169508398295,17.0838157337779,17.0889203095039,17.1621235816139,16.9226766890006,16.761032971425,18.1974285707884,18.1926598829134,16.4379029618872,16.2645178523244,18.0850863649744,17.9324927940081,0.568664395471086,1.52840536884541
"105","sp|P10301|RRAS_HUMAN",20.403787175926,19.9547093237016,20.937013331046,20.5122400023277,19.6815595325791,20.456217267088,21.0258855706301,17.3177744381994,16.6105887672727,19.1456517292138,17.6890571558794,18.2322529919164,18.6785914103706,-2.47673031927881,-5.91393052007241
"106","sp|O94911|ABCA8_HUMAN",14.9754227797202,15.1649965692935,17.0101292163745,16.5569892809446,17.6726257021319,17.9379499012881,16.115642265564,14.8508147183779,14.8758938693373,13.9229765082189,14.0899146408544,15.1039210691618,14.2979086021296,-1.980096752113,-3.94098447197294
"107","sp|Q96PZ0|PUS7_HUMAN",13.1725670684461,13.4886906608062,13.7196901622517,13.6720365459805,14.9438029259957,13.8522773587219,11.4787275441571,15.9340266923929,15.4963815392244,15.2478348588456,15.445683560567,15.5814152963379,15.6681076468263,2.10586152570516,4.90866613221326
"108","sp|P00918|CAH2_HUMAN",23.7990915203927,23.4827103873861,23.0149429355328,23.0507640534383,21.19057573204,21.3161788985701,25.2138361216984,18.6792933716635,18.6868042223392,19.3244847769878,19.2015206179014,20.2401929054498,19.9255597477455,-3.6148560819049,-5.45114068186095
"109","sp|P0C0S5|H2AZ_HUMAN",27.5835199950873,27.4688730733215,27.7635158216459,28.0639218736629,28.0028228977703,28.2249742600362,27.9455480878228,27.2102896854885,27.4732912790802,29.4480105965951,29.131456712178,29.3633608542071,29.3766616079177,0.804569683397518,1.95231768488634
"111","sp|P46779|RL28_HUMAN",18.9506553677532,18.8427890867927,18.8262532770035,18.994272455787,18.46786288412,18.7378130829675,19.3968561390197,18.812246772347,18.8898838067545,19.2998822511606,19.091076381801,18.7829959220928,18.6838724719439,0.0446128964725824,0.270318059229472
"112","sp|O75489|NDUS3_HUMAN",19.175553284489,19.3492947703464,19.1994667307354,19.3721619377207,19.6559122231695,19.6669050255177,18.8336823398243,20.4707527462184,19.9936690577694,20.3573950508392,20.4122844445028,20.3864250196971,19.9930139326343,0.953651908236471,6.14406234502916
"113","sp|Q13404|UB2V1_HUMAN",19.3055957854853,19.4509129439192,19.3524444072189,19.5499128655803,19.1953766330725,19.2350210887978,20.3507861588036,20.165230203124,19.7183485778338,19.279614371761,19.6173070410186,19.7007596050406,19.7103392153248,0.220758338454968,1.09824305684432
