"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"96","sp|P01781|HV320_HUMAN;sp|P01782|HV321_HUMAN",20.3657743895918,19.8125485325154,21.7429502122857,20.8735468811453,20.0900563436978,19.8324085669234,21.5728030696355,18.6595961442319,18.3872208119748,20.2487450136267,20.3234447290645,20.201572562652,19.5558284255939,-1.04981174109092,-2.28961154048755
"97","sp|Q15293|RCN1_HUMAN",20.4565194714504,20.3225857717216,19.7640830971387,20.1883785736267,20.3458365447192,20.3219447307196,19.9252028791973,20.9038159860529,20.9824253113223,20.6767700107566,20.8562497550747,21.1944957500123,21.2144068992959,0.765976041696005,5.0295938036304
"98","sp|P49755|TMEDA_HUMAN",17.9274202152539,18.0270932223108,17.6881710889884,17.9229741856456,16.2745484220918,16.72443900123,17.7982583478217,17.9275418351356,18.5154791343242,18.0542174880445,17.7856168846449,18.9210334481244,18.9510779681227,0.875550511087674,2.48563744358051
"99","sp|O15145|ARPC3_HUMAN",18.1194929370089,18.0798216599927,18.1391582679339,18.3164662766461,17.5248273400112,17.483902222678,17.1107924524465,18.6273429811979,18.7453197637833,18.0797756067096,18.0269093351163,18.5140309472191,18.5839082970911,0.603705156751295,2.59927049597822
"100","sp|O60568|PLOD3_HUMAN",15.820009786037,15.4775681078255,15.8358093208682,15.4117125174399,15.9442220255208,16.2232934796295,16.190267750698,17.9686997550888,17.5153712061949,16.5830977365489,16.7445702571373,16.5247033413048,16.8593767328716,1.19287004137451,4.36059109985143
"101","sp|P32320|CDD_HUMAN",16.4935036090144,16.1792187676822,17.9171372714204,16.581527496844,15.5425144219273,15.2156548896261,17.8578049148553,19.0821646782266,19.4784768051431,15.4229383462898,16.1877543329175,17.7673061574293,16.9747886593413,0.915614340149823,1.191225128693
"102","sp|P59998|ARPC4_HUMAN",20.077470291087,19.6347320847069,19.8010291648263,19.5744597871505,19.7815220664803,20.3011700032202,20.1344081330472,20.1790265563112,19.6997947371424,20.4791653046501,20.513469091653,20.2291726228107,20.3313239713965,0.331987376941739,1.7534155453028
"103","sp|Q00765|REEP5_HUMAN",18.1099222787646,17.7167387212353,17.6758099225782,17.4285608252407,17.2514300021451,17.6179215307266,17.6918392779251,17.6350681315972,17.5598589254991,17.3977374791671,17.4061560661751,17.4955708306768,17.3628444106038,-0.152215090446187,-1.17659905589999
"104","sp|Q13151|ROA0_HUMAN",17.9741341277519,17.7389102542064,17.8223342463447,17.805788516378,16.9986910170479,18.0293271956334,16.8041918649837,17.0574651203278,17.9538698921563,18.5215791316601,16.4654008286567,17.9180748172381,17.2821618322442,-0.0586967262188438,-0.165998515486642
"105","sp|Q9P0M6|H2AW_HUMAN",18.6797328273224,18.54236056278,18.014208698339,17.950003896186,18.6346448207473,18.7374727200802,17.6763706236658,18.0827462371492,18.1717816154884,18.4195023283118,18.8647728040821,18.1001978270321,18.3916751834576,0.0240144421595127,0.105509788416462
"106","sp|O15460|P4HA2_HUMAN",15.8094300287143,15.5143616876272,16.6240911063015,16.5331199732086,15.702979178119,15.4731619408976,14.7363010353068,18.9329561347447,18.7231443122458,19.0849705181755,18.9762707465145,17.6427196015327,17.527358294516,2.70186660388282,7.19235751883752
"107","sp|Q9HCY8|S10AE_HUMAN",16.5405361300721,16.9627023571526,15.8532714041798,16.1665070193377,16.5841769563033,17.9340458684169,17.8776590595611,19.9315826858271,19.5845966842481,17.1318755976888,16.7600823169416,17.7489263429127,17.6274407166485,1.28624508931615,2.13536064098684
"108","sp|Q8NE71|ABCF1_HUMAN",18.4860096205984,18.7924344656258,18.5280434703143,18.5638897910022,18.7592343507828,18.3634246028757,19.1909106201253,18.3180771703982,18.2091161424104,18.2905673654294,18.1477767319617,18.3606458093102,18.5041095586365,-0.362135370032799,-2.51750069830328
"109","sp|Q16795|NDUA9_HUMAN",17.2699534802025,17.6895284377857,17.7592674973597,17.7792832068957,18.2281799115817,17.6435935137062,19.1583447098825,19.5347528057413,19.5124660744788,19.3347505079024,19.6599096048411,19.7222082925021,19.3781668753089,1.57798055826657,5.66491693358271
"110","sp|P67809|YBOX1_HUMAN",19.7136374807415,19.6622116320707,18.3881711928001,18.842964887457,19.4537986176579,19.9662282068329,18.6726683621755,21.1513192789977,21.055349129909,20.3380777990274,20.0339676137113,20.6845665878631,20.6645953110556,1.39342208484726,4.85248129150131
"111","sp|Q9Y3F4|STRAP_HUMAN",19.2915428138009,19.2125710319264,18.854634346761,19.2959374755945,18.5357905170298,18.5491792823012,16.9651922835812,19.7704408759827,20.0521515335984,19.7581101816054,19.7779958681548,19.5481835086125,19.5877711210897,1.08647134114776,2.94457856301477
"112","sp|Q9UN81|LORF1_HUMAN",14.8936144662177,14.8739398944578,15.5677061897768,14.5384538402397,15.4977246438511,15.1664959318086,15.7295704756319,19.0640744998712,18.6020003999792,14.4075856000573,15.7010767595674,15.4803795889531,15.0065452995745,1.22356938828255,1.63728925614111
"113","sp|Q15833|STXB2_HUMAN",19.5330205405337,19.5179029398389,19.5666301895936,19.4388985634075,19.1068704630017,19.4314201298917,19.8340758934254,18.9887644875707,18.4808067832531,18.971451484912,18.6480900013843,18.5667303979668,18.7215197811914,-0.760848474409439,-5.68802268266618
