"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"95","sp|Q14767|LTBP2_HUMAN",18.6127722962082,18.5273677674467,19.1356440905817,19.392097796013,20.0082915834815,19.5147898617157,19.0878094707755,17.0400014238773,17.1381644938567,20.0851128531332,20.0407139039369,18.5438053215641,18.7059613824368,-0.543748714078544,-1.01124533319416
"96","sp|P22307|NLTP_HUMAN",19.2227924426841,19.2225804753109,18.8764473476507,19.0448296061507,19.2243556590479,19.5275544057002,19.2213310696311,19.8947038070998,19.7401154470479,19.2078472937539,19.3477165712053,18.8013560085677,18.9023247118104,0.109886434987488,0.556160988076965
"97","sp|Q13177|PAK2_HUMAN",19.4314193404135,19.6716903156866,19.3654807860955,19.9231535260477,20.0269953437131,20.0306675297197,19.3586036258694,20.5413090187908,20.5855311074933,19.9811878457525,19.6687853225837,20.2669625425508,20.4738559914564,0.561484814992851,2.79671949825376
"98","sp|P36957|ODO2_HUMAN",20.8569233998129,20.8047977711448,20.2800416808876,19.8159944540164,20.8051156112481,20.6239323696964,18.8368783589583,20.4736146976883,20.0396863665981,19.4184156397387,20.1834125933533,20.0452342292642,20.1331541762521,-0.236736571106577,-0.710108043717577
"99","sp|P13716|HEM2_HUMAN",21.6664356506962,21.6989287531742,20.4325774981037,20.5064022281808,20.2765861083262,20.1595639437092,22.6091525937853,18.2398427581035,18.6118892337233,17.7070236048809,17.8798252795884,18.1614307703929,18.047361899606,-2.93167044696925,-6.85150444806228
"100","sp|P53041|PPP5_HUMAN",17.8996734793556,17.748148684002,18.1074148821095,17.8369851783817,18.0691913961118,17.9366624661858,17.6338080680088,17.3734096530433,17.879966020573,17.2897580139843,17.5435414640335,17.9423071222459,17.9105145603021,-0.237437446900736,-1.59383030245081
"101","sp|P62424|RL7A_HUMAN",20.2223170378495,20.0500836100005,20.3393830341778,20.3370918742271,20.7091984341288,20.7411270403676,19.8859709868612,21.4207415890351,21.2913140648382,21.3938189184333,21.4488832107659,20.9333865642027,20.9610322438148,0.916959641113755,5.66566962605226
"102","sp|P46439|GSTM5_HUMAN;sp|Q03013|GSTM4_HUMAN",17.954760184909,18.130824720467,19.0609510650731,18.4497539777144,15.9511919308091,16.15503649088,11.7163218537043,20.5557207881894,20.4475858268217,14.6284099862894,14.2280790350874,22.146218760964,21.6246132267935,2.00974678709017,1.17003692107489
"103","sp|Q86VB7|C163A_HUMAN",17.8508025310754,17.3651884443934,17.9324774386914,18.1772085284637,18.5612766132237,18.4913136152793,16.4802346255876,18.8091851880595,18.7488006422199,17.8804215320657,18.794126706456,19.6627243478055,18.9373839070036,0.957287593820808,2.54094356757626
"104","sp|Q8IUX7|AEBP1_HUMAN",17.1481462255774,17.2146855683306,17.8224533062976,18.1901380072005,17.9060609985981,17.822309925025,18.1302065935996,16.3111395972128,16.7571729459961,19.1175543776417,19.1676290043946,15.3408302445984,16.6176046962561,-0.578680594610964,-0.919731560871759
"105","sp|O96009|NAPSA_HUMAN",23.7990915203927,23.6793997329395,21.4307641845443,21.6151299008192,22.7269267702745,22.6706193337035,20.7344906541212,20.7926676047523,20.7005908291406,21.4420908384224,21.2501661184864,21.9044334768733,21.928704730244,-1.05505204092273,-2.11218175698358
"106","sp|Q9UHB9|SRP68_HUMAN",17.8641229094815,18.319456091335,17.8962973046518,17.8800784222687,18.2374131151138,18.1852617357146,18.083207330764,17.5026558257746,17.3829176966479,18.8441306697517,18.8984909708442,18.7401403159539,18.8375715219297,0.290016109936383,1.06705402666219
"107","sp|P12955|PEPD_HUMAN",18.9287099211677,18.8038537106998,18.6902767332006,18.9367788879834,18.4593731181327,18.4802281618809,19.051047729275,18.5587479328408,18.6000327588245,18.2856931132769,18.4603843560742,18.1112855871826,18.2051657132841,-0.389626504829072,-2.74248198123134
"108","sp|Q969V3|NCLN_HUMAN",17.833570208357,17.5622888972636,16.9071067327154,17.0870391643498,16.1297346927587,16.4426350674079,17.237641042264,17.1422557175884,17.3861379672544,17.5537830133457,17.3055589341802,16.9328446755722,17.2773524373392,0.227555011913549,0.895963994198353
"109","sp|P13861|KAP2_HUMAN",19.4276854644234,19.4456603165955,19.0705372470089,19.5650630124028,19.3599612814842,19.1993595441699,18.935055976409,17.6779276422655,17.5206222517461,18.1703300560049,18.3902130778345,18.4357430387794,18.4487847029761,-1.15987061812857,-5.68424793895525
"110","sp|Q9P2J5|SYLC_HUMAN",18.274956179291,18.1185784892254,17.8889386793509,17.8647750235757,18.7322330509021,18.3260240669954,17.7286661651561,19.1088833603468,18.997537767209,19.0978053303661,19.1548295414949,18.2061119019018,18.2280449014801,0.676294027105625,3.02430748143705
"111","sp|Q9UNM6|PSD13_HUMAN",19.3811774352857,19.2699505851083,19.3002136192653,18.9743662219165,19.1715289820284,19.0214895827214,19.3741841570223,19.9475977762404,19.7699197960566,19.2590829974496,19.1034427202244,19.7074811186237,19.7226884080711,0.366296263576938,2.34104179327124
"112","sp|Q9NVJ2|ARL8B_HUMAN",18.7492449887238,18.8593347109865,18.7891076968945,18.8998540713027,18.7764806648427,18.5369182904921,18.1831383646712,18.7351683915529,18.7894323937677,18.8732753499234,18.8217935774767,18.1759950625172,18.164754372153,-0.0779678859303509,-0.452549804278659
"113","sp|P20073|ANXA7_HUMAN",19.4196486206529,19.2113934791814,19.2036506641745,19.2017078405264,19.5493841932656,19.3610732027677,19.8865254084699,19.2480182849365,19.3093164199517,19.1532461373433,18.8168460617452,18.9279637425511,18.8166646848798,-0.368197688422575,-2.32880038298057
