"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"96","sp|P09382|LEG1_HUMAN",22.5007810709943,22.4424078823684,22.7943918436087,22.7735538107465,23.2551945668846,23.3419499329084,21.7451701232542,23.5829213200135,23.5878647719982,23.8867043620572,23.8161441855142,22.5893336649455,22.69126295245,0.666775559863131,2.13839372498911
"97","sp|Q08257|QOR_HUMAN",20.5255048268264,20.5274315634553,20.7583118986686,20.9182087334545,20.8264814071397,21.0810482709035,20.6536273911919,20.1104058930142,20.2175710041481,20.8626478396206,20.7503462898108,20.6369906272312,20.9021324190934,-0.16756772746659,-0.95493028148198
"98","sp|P39023|RL3_HUMAN;sp|Q92901|RL3L_HUMAN",17.9278832752147,18.0250943650928,18.137459309487,18.2138037752977,18.8101655697038,18.7853185296353,17.4815951629792,19.7395929117923,19.9080091602686,19.8721504358464,19.7490432869692,18.9933705600179,19.102164176199,1.39050792753094,5.39628681076563
"99","sp|P21912|SDHB_HUMAN",19.0722958962657,19.341265253956,19.2250650431045,19.4957759945519,19.999647706563,19.8677966907871,20.0039420612651,19.5619098455463,19.5257232347874,19.459138105219,19.8659507423837,20.1796602798249,20.2524188917209,0.234411786743064,1.11791132649603
"100","sp|P09110|THIK_HUMAN",21.1938972618233,21.2012310511294,20.3336993020568,20.3006099669549,20.798246976161,20.8005329887604,19.4327510944817,19.0237282668824,19.3023099273424,20.4522611906064,20.4567137936483,19.2465854054033,19.2739912473327,-0.959086043393241,-2.61686641844848
"101","sp|O43175|SERA_HUMAN",18.7197587161789,18.7153462741808,19.2043983275203,19.2664407949243,19.2080158210742,19.3065275513317,19.8702719595481,21.0428482525551,20.8308030389405,20.9483360329704,20.7422540060976,19.9331288195933,19.9884250701295,1.39511409305875,5.72563155867695
"102","sp|O14818|PSA7_HUMAN;sp|Q8TAA3|PSA7L_HUMAN",21.1126362432269,21.2031136497009,21.0398391319325,21.0661504455447,20.8571409820024,21.022388514659,21.1665788508814,20.9644374975237,20.8861174873969,21.326119672369,21.0749348198803,20.6726862746718,20.6819935763731,-0.127855524779569,-1.07957101464167
"103","sp|P22102|PUR2_HUMAN",17.7426474898928,17.6797541799858,18.1308773383004,18.2638890476759,18.411508929396,18.3302121088745,18.7082740042784,19.1977128445621,18.7960165672942,19.1720618938837,19.3044766084908,19.1637729303869,18.9703241509906,0.907992146932734,4.90362120016029
"104","sp|Q9UMS4|PRP19_HUMAN",18.382933634548,18.3206043881858,18.3678102898023,18.2047789516387,19.0451159533473,18.9192351133603,18.1151715071122,20.2162157542717,20.135338586047,19.8309103039576,19.5695072481299,19.8418918521576,19.7723271063945,1.41429408348113,7.30827541511632
"105","sp|Q9H4A4|AMPB_HUMAN",20.1788952955409,20.3395169762738,20.4036688354336,20.3629419773063,20.7968587306882,20.5867319767398,19.9519613503869,19.9764337554358,20.2542701051448,21.0383773951419,21.072830973352,20.1982829782246,20.0493797252844,0.0504816327853291,0.217042979385941
"106","sp|Q9UNZ2|NSF1C_HUMAN",20.7348643525503,20.7225112168244,20.8586066135791,20.8985029987654,20.4656613882882,20.4687699198614,21.8160777358182,20.9530345348658,20.8981970615201,20.5224973934344,20.5665397916583,20.0675341319743,20.0159623736563,-0.345566121883304,-1.36394228924023
"107","sp|Q5JWF2|GNAS1_HUMAN;sp|P63092|GNAS2_HUMAN;sp|P38405|GNAL_HUMAN",24.3364708488052,24.4373435797276,24.4988215489902,24.2721084620869,24.4990150853073,24.6722810117118,25.1843158051031,24.4049194553633,24.5464789771845,24.7342209075316,24.4746529356225,24.3790089343162,24.5495665762556,-0.0411604501036469,-0.267162244673162
"108","sp|Q99714|HCD2_HUMAN",21.0428460112458,21.0241981738775,20.4294007908351,20.608723350542,20.7217971297626,20.5481009943186,20.2844396663398,20.8694549442677,20.7774253124411,21.4556682859739,21.2364671187535,21.3195882502436,21.6328965685575,0.54408597112807,2.79672096711963
"109","sp|P48147|PPCE_HUMAN",19.5810665213019,19.6861328012684,19.2815338971768,19.2246941138578,19.0519388556328,18.9358626001492,18.5170897123487,19.7908465546147,20.0356495494319,20.2316841218108,20.1753076096991,19.8042859377989,20.1332386156736,0.847278315009751,4.366814672871
"110","sp|P40763|STAT3_HUMAN",18.51675672696,18.3496595755304,18.2106687584386,18.3007761348042,18.5045874336783,18.6101206063499,17.4735355935135,18.7555064895552,18.791658080937,18.212106727524,18.2396183375697,18.235393453976,18.3501168727139,0.156585704122174,0.78804780351891
"111","sp|Q3LXA3|DHAK_HUMAN",20.2511787571571,20.2758989636695,20.1925344642379,19.9489709824949,19.6498909047807,19.8241451217884,20.5692379086778,19.3945494632931,19.4703714486983,20.0720708376337,20.0166814523419,19.8148606418115,19.8438441320394,-0.33412186684081,-1.87971146839896
"112","sp|P07686|HEXB_HUMAN",21.1810550368513,21.1987395384446,20.4133467302054,20.4204114014652,20.0218656496561,19.9778386609047,20.372864648121,20.500947678845,20.7050191726144,20.0959617759949,19.8131960827211,20.6094593302764,20.3372127466978,-0.16253724692295,-0.643170917198889
"113","sp|O15523|DDX3Y_HUMAN",18.8849541350214,19.2172889035756,18.7205319551379,17.9468227952457,19.4717805247904,19.0094403341638,18.7414247341957,18.6641932761824,18.632616697594,19.1872303343329,18.9566576229727,19.0007289822965,18.791025513745,0.0182787593729116,0.078910797628642
