"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"98","sp|O43516|WIPF1_HUMAN",17.5865045367494,17.504525902652,17.2401406523568,17.3218245217627,16.5722675011706,16.5524590213695,17.1826417645096,18.0049973868596,17.7644752863188,18.1150900655048,18.1554939481918,17.1845305148565,16.9242691110973,0.557866410265635,1.9917350537658
"99","sp|P84085|ARF5_HUMAN;sp|P84077|ARF1_HUMAN",21.3678531623739,21.3386781144553,21.8728597052292,22.0991525839051,21.3820362026434,21.2364402168316,22.1240797189087,21.8702402895855,21.8927271593801,21.6529684074218,21.5363182606836,21.9847169973466,22.1254352870002,0.206886871580471,1.1473903819776
"100","sp|Q15847|ADIRF_HUMAN",21.1110438154663,21.0657627130114,21.2096805059799,21.1969189763068,21.221654250565,21.3168398615121,21.1074660238704,18.176150546222,18.3005187655388,18.2891324945718,18.4377810376335,19.3443995087494,19.070453856978,-2.57078714613402,-13.1883284103629
"101","sp|P35268|RL22_HUMAN",19.1787654759126,19.1165866315698,19.6841567162342,19.6419421156521,19.9102105625732,19.9722951185083,19.5109732816878,20.0949353941612,20.0917971584124,20.4280625452942,20.5303883307664,20.6228771783988,20.4564280287503,0.800449454604585,4.54172523630249
"102","sp|P35321|SPR1A_HUMAN",13.8607268184409,13.3782791087691,13.8849686793974,13.5265440878712,13.2762303567584,13.7376714457595,13.9645129588584,21.0114486125467,20.9463950117978,12.7134068315398,13.3973845407357,17.4960238579331,17.5682234509492,3.44325258027851,2.58823030748232
"103","sp|Q9NX46|ARHL2_HUMAN",17.6295035391527,17.6255817961318,17.6736601303483,17.8010728566623,17.5578231949356,17.6887779613474,17.5966367629134,17.4236591025603,17.3453698815485,17.4938118023795,17.8492925439812,17.2859640574001,17.0998651745155,-0.240732181152137,-1.92500379722456
"104","sp|Q16630|CPSF6_HUMAN",17.2838925155171,17.6688391037927,17.2830077632835,17.4617527205708,18.2431873614988,18.2130435106229,17.4375119328692,17.7748160893391,18.0229065083706,18.1992707186141,18.6385012857719,18.0847316800445,18.3854633498629,0.533151035379449,2.39193899074103
"105","sp|Q9UK76|HN1_HUMAN",17.2345972279801,17.5030910499371,16.7354729892149,15.9519340878643,17.3789206035232,17.3971689812991,14.6127911779332,20.379797609264,20.2578784296642,18.9330942477732,18.8567824227353,19.0498509433441,19.3487889301117,2.79489089191089,5.67220826539894
"106","sp|Q92522|H1X_HUMAN",17.5803208416456,17.28516547049,18.8466995051587,18.5221926567861,19.4706425236065,19.4271767608396,18.2356735431101,15.6379241341021,14.2347894840119,18.1734093158215,18.2766381963258,16.9516814003301,17.0041400034571,-1.82377305716298,-2.73841773795522
"107","sp|P0DME0|SETLP_HUMAN",18.6617245064986,18.3958647237223,18.5061174697347,18.7486702500944,18.5515773191871,18.6577593082829,17.3870623798526,18.8281638132941,18.4920031800978,18.8182462895312,19.1330975673431,17.8136151949084,17.7306939135629,0.0670274413896926,0.223036005868751
"108","sp|Q9NSD9|SYFB_HUMAN",18.8243408482341,18.7581535183231,18.9907609131297,19.0741892804021,18.5310432337566,18.5364810628673,18.8216409185903,18.8234487182989,18.8966256793819,19.0617796499475,18.6455827357148,19.0341498129811,19.049530349139,0.131481544572646,0.956968023162567
"109","sp|Q6IBS0|TWF2_HUMAN",18.7490447511428,18.6659538405562,19.0974671850279,18.5816075158639,18.6533983853481,18.7296302515951,18.3264176696381,18.3358560413417,19.1691400005773,18.4525877580514,18.5251510590613,19.1797196520276,19.2335838565041,0.136508909749283,0.705226089962633
"110","sp|O15173|PGRC2_HUMAN",19.5437073725698,19.3375907154125,19.3522305657848,19.4596738705736,19.9149770261965,19.818635021854,19.3018130116584,20.0249059289835,20.2167362377869,20.76955438488,20.875903114341,19.9402649874891,19.8858625295154,0.753951014536985,3.5574994253425
"111","sp|P29992|GNA11_HUMAN;sp|O95837|GNA14_HUMAN;sp|P50148|GNAQ_HUMAN",19.9754196498976,20.0226149608614,20.5763800958459,20.7446909060515,19.814082352717,19.7210023303789,20.8297464599837,18.4672384466282,18.2815032660958,18.8259326882436,18.8183517741116,18.2760639653821,18.3370425969988,-1.74859928700273,-8.14301299661555
"112","sp|Q96TC7|RMD3_HUMAN",19.679759707283,19.659410635324,19.2926540983906,19.505999016501,18.9098422562899,19.0616247704263,18.9034034784898,19.5622517555862,19.4909126892653,18.5480702483811,18.7104018489939,18.9689878788036,19.0507231487416,-0.222418392623339,-0.987081053478517
"113","sp|P29466|CASP1_HUMAN;sp|Q5EG05|CAR16_HUMAN",18.1315046529944,18.0006361431512,17.6936648022722,16.9289517491697,18.4551501777928,18.4254489302269,17.6944194052712,18.0255624177831,18.2625580896774,18.3790807131163,18.0134196837048,17.6857703685939,17.6190798235589,0.0859636536153208,0.333315310221044
