"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"97","sp|P19013|K2C4_HUMAN",16.6365624873229,16.3193714019984,17.6754240109384,17.3792393910901,18.642177741801,18.7313814106109,16.3970587117403,16.9856764285436,17.075467641782,16.9165512749742,16.830432359253,16.4346378456071,16.6815557000585,-0.568369406794527,-1.29624755501734
"98","sp|Q86UE4|LYRIC_HUMAN",17.6616160768649,18.2631430780114,18.6612327404237,19.0398163731428,19.0139125708311,18.569856625699,18.9500608993979,19.3583836827186,19.4620384673072,19.4297939060464,19.7302718847542,19.5697922537455,18.9815326781783,0.803809086686726,3.30499422670785
"99","sp|Q8WUD1|RAB2B_HUMAN",18.089943396184,18.018966929467,18.7639392867059,18.007229737946,17.7233853812776,17.3606482836164,18.96385862503,19.001319108009,19.2425865200389,17.1479110247276,17.0254677570244,18.6726956153629,19.2377650619664,0.266534742442697,0.573580705785648
"100","sp|P51648|AL3A2_HUMAN",21.310576660798,21.3378895430195,19.9178348730091,19.8848277089908,20.5588617132915,20.5436897279411,19.4790514585942,19.881767245508,20.0734333321936,19.9531622164162,19.5824122709406,20.0557965118469,20.2921437377051,-0.45885279897177,-1.45439545016665
"101","sp|P28482|MK01_HUMAN",21.4200834447609,21.5794169722155,21.8298842546313,21.6348197205312,21.9913658451172,22.0591461092986,21.0688685665309,21.7559944027522,21.6733589330186,21.7216682744689,21.8717152899147,21.5464461659963,21.084573474775,-0.0661997870517628,-0.334157176692055
"102","sp|P53634|CATC_HUMAN",19.3173379546597,18.9527136380466,18.3578778457675,18.5128276312426,17.9163921599262,18.2989238812559,18.2453281955428,18.6878482635894,18.8228364940839,18.8729350996192,18.9107113191857,19.6228927930742,19.9170932846687,0.62821475268956,2.32951009186966
"103","sp|Q9Y6U3|ADSV_HUMAN",16.7354107352375,15.9975970938301,16.6362173313459,16.8374605819857,16.7543527510936,16.293643137167,17.9414995915269,14.783901992662,14.4287605870197,15.7024654701226,15.6905879033052,18.6164106426905,18.8990758299244,-0.376464893879105,-0.453733098327796
"104","sp|P54727|RD23B_HUMAN",19.4273451593086,19.400925344746,19.316721451361,19.335899012388,19.8051029935509,19.8257375225216,19.2662826659292,18.4181903489263,18.5060613346184,19.0136541528209,18.9842943453673,18.6716397370685,18.8086045551563,-0.752925151079523,-4.94686509337938
"105","sp|P27694|RFA1_HUMAN",18.2439454390385,18.3160991838568,18.8507848997778,18.8395680758883,18.5717589431656,18.6211430750152,18.8917003860883,18.9922028986563,19.0619610869964,19.5140188275772,19.4348722318462,18.5578029276724,18.8400651772282,0.436625234546133,2.30140634969079
"106","sp|O95571|ETHE1_HUMAN",20.3295690574279,20.3086966822779,20.2003029919567,20.2395602360907,19.7826396686514,19.6840597454231,19.3053086522722,20.3078306389384,20.428954801671,20.5686497905457,20.5841870151023,19.9418119171449,20.4228210388651,0.397576631136983,2.03840199627765
"107","sp|O96019|ACL6A_HUMAN",18.2607751134493,18.5245988631527,18.7824426646848,18.7852375506918,18.9727404365793,18.8947072323657,18.6583802199529,20.1489932015469,20.5365653228086,19.4350035531973,19.5021068550144,19.8043622697472,19.5563006860006,1.14627715010101,6.06375067094716
"108","sp|O75165|DJC13_HUMAN",16.8563666270633,16.5987403999871,17.7744630979562,17.7362752040754,17.3145999004434,17.1449251236217,18.3089545259828,18.1955914815169,18.2107870152956,17.5726544104139,17.7780971437743,17.2211330701789,17.4076906739417,0.322273000875075,1.07781911723242
"109","sp|O15371|EIF3D_HUMAN",17.9040778604842,17.5225207260803,18.6044592713058,18.4042193388304,18.3522841365242,17.7464477272902,18.1600272308919,17.8961448069501,17.8622186393076,17.5514878343487,18.0095658619422,18.7979159141769,18.1192323365637,-0.0483283023095445,-0.201888076787107
"110","sp|P33993|MCM7_HUMAN",16.355912269558,16.5521490486971,16.5182574720885,16.6692388491396,16.5796543089683,16.6681760783537,16.9848576629833,18.8250420684722,18.8824533240655,18.464649202393,18.4144999019359,18.7072201163483,18.6647210407732,2.04712576118464,16.8774859453397
"111","sp|O75694|NU155_HUMAN",17.5364255498851,17.479268769263,17.60060259128,17.1655110815263,17.5980893285764,18.067659655152,17.1961499837658,18.9343030066852,19.0136369875481,18.1301733435196,17.9095081291227,18.2498622251133,18.2489659897353,0.91006596475479,4.14527630855878
"112","sp|Q06210|GFPT1_HUMAN;sp|O94808|GFPT2_HUMAN",19.6246231677919,19.4211966798381,19.192904586685,19.2494540947189,18.872865961069,18.9089063709753,20.1521266223116,20.0305469092293,20.1444624352755,19.684584872664,19.6635153487789,19.9516418564546,19.7775817119191,0.524447600649106,2.43456409576463
"113","sp|O00193|SMAP_HUMAN",15.1125504390245,15.4344134791593,15.3097282951865,15.7195903033026,15.5973665268467,15.8687290208382,16.1468549025328,17.8402184311436,17.5534986962947,16.8537321207024,17.4439774819205,18.1439467124931,17.8434486801122,2.00245310794134,8.46328739970061
