P40394,1.98E+03,2.01E+03,2.28E+03,1.94E+03,1.82E+03,1.95E+03,1.67E+03,2.03E+03,1.76E+03,1.57E+03,1.83E+03,1.88E+03,2.54E+03,2.10E+03,2.10E+03,2.33E+03,1.97E+03,2.09E+03,2.11E+03,2.31E+03,2.23E+03,1.90E+03,2.26E+03,1.85E+03,2.00E+03,2.07E+03,1.95E+03,2.18E+03,2.35E+03,2.33E+03,0.03944473,0.105630417
Q4W5N1,2.27E+04,2.77E+04,3.91E+04,3.61E+04,2.20E+04,1.53E+04,2.54E+04,3.76E+04,3.82E+04,2.74E+04,3.17E+04,4.00E+04,3.45E+04,4.00E+04,3.44E+04,2.39E+04,3.50E+04,3.47E+04,3.13E+04,3.46E+04,4.72E+04,3.99E+04,4.32E+04,3.68E+04,3.28E+04,4.16E+04,3.57E+04,4.17E+04,4.07E+04,3.32E+04,0.039722018,0.105630417
sp|P59636|ORF9B_CVHSA,1.63E+04,1.58E+04,1.76E+04,2.49E+04,1.51E+04,2.50E+04,1.71E+04,2.14E+04,1.56E+04,1.14E+04,1.47E+04,1.51E+04,1.78E+04,1.73E+04,1.38E+04,2.09E+04,1.89E+04,1.88E+04,1.85E+04,1.84E+04,2.09E+04,2.13E+04,1.99E+04,1.94E+04,1.98E+04,2.09E+04,1.78E+04,2.10E+04,1.77E+04,1.88E+04,0.040878738,0.105630417
P61769,2.07E+03,1.15E+03,1.27E+03,1.02E+03,2.56E+03,9.88E+02,1.01E+03,9.72E+02,8.74E+02,1.25E+03,1.98E+03,9.68E+02,7.69E+02,2.16E+03,9.23E+02,1.22E+03,8.34E+02,8.46E+02,1.28E+03,1.25E+03,8.94E+02,1.13E+03,7.79E+02,8.37E+02,7.93E+02,5.92E+02,1.07E+03,7.42E+02,1.41E+03,1.08E+03,0.040971798,0.105630417
P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1;P0C0S5;P16104;Q71UI9;Q96QV6;Q8IUE6,5.65E+02,6.13E+02,4.16E+02,3.91E+02,1.91E+02,4.16E+02,1.24E+03,1.01E+02,5.00E+02,8.63E+02,4.91E+02,1.49E+02,2.84E+02,1.34E+02,8.09E+02,2.83E+02,8.44E+00,5.96E+02,9.38E+02,3.78E+02,3.86E+01,3.29E+02,2.78E+02,1.98E+02,6.73E+01,2.64E+01,3.95E+01,1.09E+02,2.39E+02,3.18E+02,0.041764604,0.106017841
P01023,1.41E+02,1.67E+02,2.03E+02,3.00E+02,2.30E+02,5.09E+02,2.72E+02,2.46E+02,2.39E+02,5.99E+02,1.48E+02,1.60E+02,2.36E+02,1.95E+02,2.24E+02,1.33E+02,1.41E+02,3.28E+02,1.48E+02,1.55E+02,1.43E+02,1.77E+02,1.29E+02,1.76E+02,3.86E+02,1.53E+02,1.31E+02,1.82E+02,1.17E+02,1.47E+02,0.046507842,0.116269604
P06702,5.47E+02,5.61E+02,5.02E+02,4.51E+02,3.79E+02,3.57E+02,8.36E+02,2.86E+02,8.18E+02,1.11E+03,2.29E+02,1.70E+02,5.81E+02,2.97E+02,5.08E+02,4.46E+02,1.60E+02,2.83E+02,2.69E+02,4.14E+02,2.20E+02,6.47E+02,4.56E+02,5.07E+02,4.52E+02,2.02E+02,2.19E+02,2.95E+02,3.89E+02,3.62E+02,0.050605016,0.124624293
P24158,2.45E+01,1.75E+01,1.78E+00,1.22E+01,7.37E+00,7.54E-06,3.56E+01,1.91E+00,7.66E+00,8.65E+01,8.81E-06,9.85E-06,1.13E-05,1.88E+00,1.09E-05,8.83E-01,8.54E-06,8.53E-06,8.71E-06,7.78E-01,1.11E-05,4.83E-01,1.04E-05,5.48E+00,5.08E-01,1.29E-05,1.19E-05,1.21E-05,1.18E-05,1.13E-05,0.051825102,0.125752086
P05787,2.42E+03,2.14E+03,2.68E+03,6.75E+03,1.87E+03,3.46E+03,2.62E+03,4.02E+03,3.10E+03,3.19E+03,1.35E+03,2.17E+03,2.05E+03,1.93E+03,1.36E+03,1.75E+03,1.51E+03,1.66E+03,1.27E+03,1.85E+03,1.47E+03,1.81E+03,1.60E+03,4.02E+03,1.63E+03,1.95E+03,1.52E+03,3.35E+03,1.95E+03,1.69E+03,0.054291815,0.129828253
P29508,8.96E+04,8.31E+04,1.09E+05,1.03E+05,8.11E+04,6.36E+04,7.29E+04,1.05E+05,1.08E+05,7.80E+04,8.90E+04,1.05E+05,9.80E+04,1.15E+05,9.85E+04,1.07E+05,9.38E+04,9.72E+04,8.81E+04,1.04E+05,1.13E+05,1.15E+05,1.08E+05,1.03E+05,8.10E+04,1.11E+05,9.43E+04,1.14E+05,1.11E+05,9.93E+04,0.0574735,0.135473249
P00450,7.02E+01,1.50E+01,1.42E+00,7.80E+00,3.18E+01,2.56E+01,5.57E+01,7.95E+00,1.20E+01,1.90E+02,2.06E+01,7.02E+00,2.14E+01,1.10E+01,3.03E+01,6.93E+00,2.13E+00,3.50E-01,5.57E+00,3.90E+00,1.97E+00,6.39E+00,5.54E+00,7.61E+00,4.77E+01,1.83E+00,1.74E+01,5.69E+00,9.28E+00,5.86E+00,0.060605721,0.14084428
P30041,7.99E+01,5.92E+01,9.22E+01,1.22E+02,3.01E+00,7.81E+01,7.73E+01,4.19E+01,6.73E+01,4.68E+01,8.85E+01,6.37E+01,9.48E+01,5.26E+01,2.14E+00,1.36E+01,9.99E+01,1.94E+02,2.43E+02,5.85E+01,2.48E+02,6.65E+01,9.48E+01,4.98E+01,1.33E+02,4.68E+01,8.00E+01,4.22E+01,8.72E+01,1.06E+02,0.065811637,0.150818334
P08118,1.28E+03,2.59E+02,4.88E+02,6.37E+02,9.67E+02,7.30E+02,1.64E+02,2.67E+02,4.66E+02,2.00E+02,6.89E+02,3.87E+02,2.55E+02,2.43E+02,3.50E+02,6.74E+02,2.22E+02,4.58E+02,5.33E+02,4.62E+02,1.62E+02,2.76E+02,1.81E+02,5.24E+02,1.62E+02,1.02E+02,1.41E+02,1.35E+02,4.66E+02,1.41E+02,0.06774089,0.15311297
P29401,1.56E+01,2.77E+01,1.12E+01,2.93E+01,5.64E+01,8.99E+01,2.60E+01,9.91E+00,1.55E+01,1.03E+01,2.14E+01,8.20E+00,2.52E+01,1.04E+01,5.40E+01,1.11E+01,1.90E+01,1.15E+01,1.98E+01,5.17E+00,1.55E+01,1.89E+00,1.28E+01,5.32E+00,4.57E+01,1.08E+01,2.19E+01,1.26E+01,1.54E+01,2.16E+01,0.076871153,0.171401894
P0CG38;P0CG39,3.83E+04,3.89E+04,4.51E+04,5.11E+04,4.04E+04,3.33E+04,3.81E+04,4.57E+04,4.13E+04,3.28E+04,4.32E+04,5.00E+04,4.40E+04,4.69E+04,4.84E+04,4.30E+04,4.94E+04,4.37E+04,4.62E+04,4.26E+04,5.46E+04,4.81E+04,4.98E+04,3.67E+04,4.42E+04,4.68E+04,4.42E+04,4.68E+04,4.77E+04,4.24E+04,0.082544451,0.181265276
Q9BW30,1.10E+02,1.27E+02,1.59E+02,2.83E+02,1.25E+02,4.35E+02,2.51E+02,1.65E+02,5.40E+01,1.29E+02,2.47E+02,2.89E+02,3.00E+02,1.10E+02,1.44E+02,1.56E+02,3.73E+02,3.33E+02,5.56E+02,1.54E+02,4.99E+02,2.29E+02,2.71E+02,1.23E+02,2.96E+02,2.08E+02,3.01E+02,1.61E+02,2.29E+02,1.70E+02,0.085421466,0.181265276
sp|P59595|NCAP_CVHSA,4.77E+04,4.52E+04,4.75E+04,4.85E+04,4.56E+04,4.65E+04,4.46E+04,4.85E+04,5.47E+04,3.72E+04,4.83E+04,5.35E+04,4.93E+04,4.91E+04,5.08E+04,5.61E+04,5.04E+04,4.98E+04,5.21E+04,5.12E+04,5.17E+04,4.88E+04,5.14E+04,4.54E+04,4.76E+04,4.93E+04,4.71E+04,4.82E+04,4.99E+04,5.09E+04,0.087589142,0.181265276
P19652,1.25E+03,1.17E+03,1.26E+03,1.32E+03,1.16E+03,1.30E+03,1.72E+03,1.95E+03,1.69E+03,1.68E+03,1.13E+03,1.73E+03,1.60E+03,1.85E+03,1.74E+03,1.05E+03,1.26E+03,1.15E+03,1.07E+03,1.46E+03,2.15E+03,2.01E+03,1.83E+03,1.92E+03,2.10E+03,2.57E+03,2.29E+03,2.27E+03,1.75E+03,1.56E+03,0.087756019,0.181265276
P37802,3.83E+01,9.75E+01,1.14E+01,3.34E+01,6.35E+00,4.83E+01,8.62E+01,9.69E+00,9.41E+00,2.77E+01,1.78E+02,2.73E+01,1.48E+02,4.85E+00,1.20E+02,1.35E+01,1.57E+02,1.45E+02,3.41E+02,1.60E+01,1.77E+02,1.86E+01,7.01E+01,1.96E+01,1.78E+02,2.69E+01,1.95E+02,1.24E+01,1.64E+02,8.14E+01,0.087831971,0.181265276
P02100;P69891;P69892,4.07E+04,3.42E+04,3.89E+04,4.07E+04,3.46E+04,3.35E+04,3.32E+04,3.94E+04,4.34E+04,3.90E+04,3.79E+04,3.92E+04,4.02E+04,4.06E+04,4.52E+04,4.41E+04,4.13E+04,4.07E+04,4.12E+04,4.20E+04,4.44E+04,4.14E+04,4.15E+04,3.67E+04,3.77E+04,4.07E+04,3.72E+04,3.90E+04,4.14E+04,4.01E+04,0.087886195,0.181265276
Q9BYX7,4.80E+02,4.64E+02,5.62E+02,5.18E+02,4.35E+02,4.63E+02,4.30E+02,5.27E+02,5.17E+02,3.34E+02,5.14E+02,5.63E+02,5.53E+02,4.91E+02,6.42E+02,5.65E+02,5.36E+02,5.06E+02,5.24E+02,5.05E+02,5.55E+02,4.90E+02,5.92E+02,4.83E+02,5.59E+02,5.59E+02,5.24E+02,5.37E+02,5.33E+02,5.57E+02,0.093460082,0.188184866
P30044,8.63E+02,9.13E+02,8.37E+02,1.42E+03,6.26E+02,1.33E+03,9.80E+02,4.76E+02,4.72E+02,6.27E+02,1.13E+03,1.26E+03,1.66E+03,5.43E+02,4.66E+02,6.99E+02,2.00E+03,1.80E+03,2.86E+03,9.26E+02,2.45E+03,6.48E+02,9.43E+02,5.65E+02,1.51E+03,6.81E+02,1.15E+03,4.37E+02,1.21E+03,1.27E+03,0.093522176,0.188184866
P68371;P04350;Q13885;Q9BVA1;Q13509;Q3ZCM7;A6NNZ2,1.53E+02,1.46E+02,1.26E+02,2.57E+02,9.50E+01,3.37E+02,2.65E+02,9.00E+01,7.32E+01,1.51E+02,3.87E+02,3.21E+02,4.17E+02,8.68E+01,2.69E+02,7.09E+01,4.56E+02,6.96E+02,1.20E+03,1.11E+02,8.92E+02,1.01E+02,1.75E+02,1.47E+02,4.70E+02,1.03E+02,4.75E+02,6.24E+01,4.24E+02,2.32E+02,0.095567814,0.188256706
sp|P59633|NS3B_CVHSA,1.11E+04,1.08E+04,1.20E+04,8.03E+03,9.70E+03,3.11E+03,7.61E+03,8.55E+03,1.21E+04,6.49E+03,1.25E+04,1.40E+04,1.30E+04,1.18E+04,1.37E+04,1.25E+04,1.17E+04,1.10E+04,1.18E+04,1.33E+04,1.31E+04,1.16E+04,1.23E+04,9.65E+03,1.10E+04,1.27E+04,1.08E+04,9.78E+03,1.18E+04,1.34E+04,0.096848684,0.188256706
P06396,5.46E+02,4.80E+02,5.35E+02,6.48E+02,4.63E+02,3.96E+02,7.16E+02,6.74E+02,6.82E+02,4.07E+02,5.37E+02,5.85E+02,7.13E+02,5.86E+02,7.64E+02,8.39E+02,4.40E+02,5.82E+02,5.85E+02,6.21E+02,5.84E+02,6.06E+02,6.04E+02,7.08E+02,7.88E+02,7.32E+02,7.18E+02,6.59E+02,6.21E+02,6.50E+02,0.096980727,0.188256706
Q8ND30,1.12E+04,1.17E+04,1.53E+04,1.67E+04,9.48E+03,9.56E+03,1.10E+04,1.34E+04,1.44E+04,1.04E+04,1.31E+04,1.07E+04,1.32E+04,1.52E+04,1.35E+04,1.07E+04,1.46E+04,1.35E+04,1.32E+04,1.17E+04,1.68E+04,1.43E+04,1.65E+04,1.35E+04,1.28E+04,1.48E+04,1.25E+04,1.45E+04,1.41E+04,1.32E+04,0.105127638,0.201698375
P20160,4.41E+01,4.78E+01,4.49E+01,5.02E+01,3.41E+01,1.03E+01,5.94E+01,3.53E+01,6.84E+01,2.25E+02,2.17E+01,2.71E+01,3.51E+01,3.25E+01,1.49E+01,2.33E+01,2.88E+01,4.03E+01,2.09E+01,3.05E+01,1.98E+01,3.28E+01,4.05E+01,2.97E+01,1.42E+01,2.17E+01,2.59E+01,2.78E+01,2.55E+01,2.87E+01,0.108158626,0.205128428
P60174,7.04E+02,8.64E+02,5.46E+02,5.28E+02,4.46E+02,4.97E+02,7.35E+02,4.91E+02,5.55E+02,5.35E+02,8.50E+02,7.27E+02,8.68E+02,5.70E+02,7.83E+02,6.40E+02,7.27E+02,7.68E+02,1.05E+03,5.46E+02,1.02E+03,5.69E+02,7.71E+02,5.25E+02,1.01E+03,5.88E+02,7.98E+02,5.18E+02,7.92E+02,8.62E+02,0.115321021,0.216226915
P0DMV8;P0DMV9,1.37E+02,2.29E+02,9.46E+01,1.16E+02,2.47E+01,6.59E+01,1.11E+02,5.52E+01,5.61E+01,1.15E+02,3.26E+02,1.30E+02,2.29E+02,3.91E+01,2.04E+02,4.22E+01,2.62E+02,3.96E+02,6.42E+02,9.72E+01,4.77E+02,5.71E+01,1.79E+02,4.86E+01,2.12E+02,8.76E+01,2.18E+02,2.39E+01,1.87E+02,2.15E+02,0.125375,0.230313565
P61626,2.71E+04,2.23E+04,3.05E+04,3.12E+04,2.48E+04,2.13E+04,1.92E+04,2.91E+04,1.79E+04,1.65E+04,3.07E+04,2.72E+04,2.34E+04,2.82E+04,1.84E+04,2.88E+04,2.62E+04,2.57E+04,2.59E+04,2.65E+04,2.91E+04,2.77E+04,2.93E+04,2.41E+04,2.46E+04,2.52E+04,2.90E+04,2.63E+04,2.78E+04,2.46E+04,0.126629869,0.230313565
P04406,4.54E+03,4.96E+03,5.35E+03,5.46E+03,3.85E+03,3.22E+03,4.37E+03,5.16E+03,5.70E+03,4.14E+03,5.09E+03,5.26E+03,5.31E+03,5.43E+03,5.43E+03,4.56E+03,4.91E+03,5.06E+03,5.05E+03,4.82E+03,6.27E+03,5.36E+03,5.46E+03,5.05E+03,4.91E+03,5.59E+03,4.99E+03,5.29E+03,5.77E+03,5.24E+03,0.127021421,0.230313565
P02814,3.15E+00,7.00E+00,5.17E+01,6.32E+00,3.57E+00,1.37E+01,9.47E+01,1.40E+01,1.46E+01,1.50E+00,6.89E+00,3.01E+01,2.74E+01,2.45E+01,1.40E+02,1.30E+01,1.06E+03,1.78E+01,1.72E+01,6.46E+00,1.47E+01,1.97E+01,1.07E+01,1.15E+01,7.94E+00,6.38E+02,1.19E+01,4.28E+01,1.69E+03,6.03E+00,0.131472883,0.235793758
P0DOX7;P01602,1.79E+03,1.06E+03,1.35E+03,1.64E+03,2.03E+03,1.13E+04,1.07E+03,1.87E+03,6.95E+02,1.49E+03,8.09E+02,1.01E+03,6.57E+02,5.48E+02,8.87E+02,9.75E+02,5.10E+02,7.71E+02,1.36E+03,7.81E+02,6.27E+02,8.34E+02,7.41E+02,5.53E+02,7.22E+02,6.19E+02,7.34E+02,6.87E+02,1.16E+03,7.77E+02,0.133987117,0.237719078
P01009,9.25E+01,5.82E+01,4.97E+01,4.23E+01,1.01E+02,1.36E+02,1.40E+02,8.41E+01,5.92E+01,5.01E+02,8.20E+01,6.34E+01,7.86E+01,1.16E+02,2.56E+02,4.96E+01,6.64E+01,7.33E+01,9.68E+01,5.11E+01,6.57E+01,6.32E+01,6.50E+01,5.44E+01,1.62E+02,6.32E+01,1.10E+02,6.59E+01,6.41E+01,7.68E+01,0.136102286,0.238625061
P30838,1.10E+03,1.40E+03,1.28E+03,7.12E+03,1.13E+03,5.04E+03,1.78E+03,4.20E+03,2.06E+03,1.16E+03,2.23E+03,1.68E+03,1.45E+03,1.24E+03,9.55E+02,1.41E+03,1.46E+03,1.43E+03,1.65E+03,1.32E+03,1.74E+03,1.04E+03,1.78E+03,2.04E+03,1.77E+03,1.71E+03,1.47E+03,1.65E+03,1.29E+03,1.07E+03,0.137390186,0.238625061
P08603,1.19E+04,1.05E+04,1.32E+04,1.36E+04,1.27E+04,1.20E+04,1.12E+04,1.33E+04,1.45E+04,1.00E+04,1.12E+04,1.48E+04,1.33E+04,1.39E+04,1.39E+04,1.16E+04,1.33E+04,1.12E+04,1.28E+04,1.41E+04,1.61E+04,1.42E+04,1.45E+04,1.30E+04,1.26E+04,1.45E+04,1.26E+04,1.38E+04,1.44E+04,1.29E+04,0.142801601,0.243753608
P02763,2.85E+02,2.27E+02,2.44E+02,2.16E+02,1.68E+02,1.73E+02,3.28E+02,2.61E+02,4.03E+02,1.68E+03,1.93E+02,1.99E+02,2.23E+02,4.36E+02,4.55E+02,3.02E+02,1.63E+02,2.19E+02,1.62E+02,1.79E+02,1.70E+02,2.25E+02,3.01E+02,2.15E+02,2.14E+02,2.24E+02,1.81E+02,2.49E+02,1.70E+02,2.49E+02,0.143297575,0.243753608
P08263,2.57E+03,2.60E+03,2.83E+03,3.44E+03,2.02E+03,1.77E+03,2.37E+03,3.03E+03,2.90E+03,2.21E+03,2.71E+03,2.70E+03,3.02E+03,3.08E+03,2.47E+03,1.95E+03,2.83E+03,2.65E+03,2.70E+03,2.57E+03,3.87E+03,3.53E+03,3.31E+03,2.73E+03,2.78E+03,3.00E+03,2.83E+03,3.01E+03,2.89E+03,2.67E+03,0.14559755,0.245138732
P25311,7.00E+03,7.43E+03,8.40E+03,9.20E+03,6.50E+03,6.11E+03,7.35E+03,8.94E+03,9.10E+03,6.27E+03,7.71E+03,8.78E+03,7.94E+03,9.05E+03,9.48E+03,6.22E+03,8.82E+03,8.36E+03,8.14E+03,8.15E+03,9.10E+03,8.75E+03,8.92E+03,8.38E+03,8.26E+03,9.41E+03,8.53E+03,9.34E+03,8.93E+03,7.88E+03,0.147945064,0.246575107
P48594,1.87E+04,1.77E+04,2.25E+04,2.21E+04,1.74E+04,1.41E+04,1.63E+04,2.22E+04,2.51E+04,1.65E+04,1.90E+04,2.27E+04,2.10E+04,2.45E+04,2.33E+04,2.03E+04,2.06E+04,2.05E+04,1.86E+04,2.16E+04,2.38E+04,2.35E+04,2.28E+04,2.24E+04,1.80E+04,2.43E+04,2.08E+04,2.41E+04,2.35E+04,2.06E+04,0.150145731,0.247740456
Q8NA03,1.82E+03,1.57E+03,1.95E+03,1.09E+03,1.73E+03,1.87E+02,9.44E+02,1.05E+03,1.86E+03,9.00E+02,1.95E+03,2.06E+03,2.07E+03,1.81E+03,2.24E+03,2.08E+03,1.95E+03,1.77E+03,1.84E+03,2.22E+03,1.95E+03,1.75E+03,1.71E+03,1.34E+03,1.57E+03,1.80E+03,1.51E+03,1.31E+03,1.93E+03,2.09E+03,0.162946735,0.266200112
P06733;P13929,1.15E+03,1.42E+03,9.81E+02,1.59E+03,9.74E+02,1.42E+03,1.43E+03,1.31E+03,1.38E+03,9.98E+02,1.18E+03,1.19E+03,1.36E+03,1.06E+03,1.11E+03,8.80E+02,1.10E+03,1.05E+03,1.26E+03,1.02E+03,1.24E+03,1.06E+03,1.12E+03,1.14E+03,1.49E+03,1.05E+03,1.31E+03,1.00E+03,1.30E+03,1.18E+03,0.172976949,0.274822443
P63261;P60709,9.88E+03,9.10E+03,1.01E+04,1.08E+04,1.13E+04,7.29E+03,1.17E+04,1.08E+04,1.14E+04,7.67E+03,9.44E+03,1.63E+04,1.27E+04,1.17E+04,1.26E+04,1.22E+04,1.19E+04,9.58E+03,1.10E+04,1.13E+04,1.27E+04,1.03E+04,9.27E+03,1.19E+04,1.30E+04,1.29E+04,1.32E+04,1.16E+04,1.67E+04,1.06E+04,0.173173087,0.274822443
P04083,3.78E+04,3.66E+04,4.51E+04,4.71E+04,3.79E+04,3.66E+04,3.59E+04,4.52E+04,4.92E+04,3.23E+04,4.26E+04,4.79E+04,4.40E+04,4.70E+04,5.19E+04,3.19E+04,4.94E+04,4.63E+04,4.59E+04,4.77E+04,5.28E+04,4.71E+04,5.06E+04,4.20E+04,4.05E+04,4.73E+04,4.19E+04,4.64E+04,4.74E+04,4.19E+04,0.173221418,0.274822443
P62937,2.44E+03,2.65E+03,2.66E+03,2.98E+03,1.99E+03,2.06E+03,2.62E+03,2.87E+03,3.06E+03,2.29E+03,2.51E+03,2.90E+03,2.83E+03,2.92E+03,2.94E+03,2.17E+03,2.53E+03,2.59E+03,2.69E+03,2.43E+03,3.25E+03,2.82E+03,3.04E+03,2.78E+03,2.92E+03,3.07E+03,2.93E+03,3.06E+03,2.82E+03,2.94E+03,0.179108761,0.281456625
Q13228,1.51E+02,1.77E+02,8.98E+01,1.73E+02,8.22E+01,1.56E+02,2.18E+02,1.15E+02,1.05E+02,1.04E+02,1.93E+02,1.74E+02,3.42E+02,8.75E+01,2.20E+02,1.54E+02,2.14E+02,2.47E+02,3.32E+02,1.12E+02,3.65E+02,7.83E+01,1.51E+02,1.03E+02,3.15E+02,1.16E+02,2.51E+02,7.83E+01,2.44E+02,2.40E+02,0.186698183,0.290615096
A5A3E0,7.27E+04,7.06E+04,8.85E+04,9.12E+04,7.53E+04,6.85E+04,6.91E+04,8.25E+04,8.91E+04,6.73E+04,7.98E+04,8.84E+04,8.75E+04,8.71E+04,9.31E+04,8.41E+04,9.03E+04,8.23E+04,8.95E+04,8.44E+04,9.26E+04,7.98E+04,7.99E+04,7.78E+04,7.96E+04,8.68E+04,7.93E+04,8.43E+04,9.26E+04,8.13E+04,0.198742683,0.303634674
Q6S8J3,2.02E+04,1.96E+04,2.46E+04,2.53E+04,2.09E+04,1.90E+04,1.92E+04,2.29E+04,2.48E+04,1.87E+04,2.22E+04,2.46E+04,2.43E+04,2.42E+04,2.59E+04,2.34E+04,2.51E+04,2.29E+04,2.49E+04,2.35E+04,2.57E+04,2.22E+04,2.22E+04,2.16E+04,2.21E+04,2.41E+04,2.21E+04,2.34E+04,2.57E+04,2.26E+04,0.198742695,0.303634674
Q96DA0,1.33E+03,1.04E+03,1.79E+03,1.60E+03,1.95E+03,1.40E+03,1.55E+03,1.49E+03,1.54E+03,1.29E+03,1.14E+03,1.17E+03,1.37E+03,1.29E+03,9.98E+02,8.14E+02,1.62E+03,1.18E+03,1.10E+03,1.15E+03,1.37E+03,1.06E+03,1.01E+03,1.55E+03,1.28E+03,1.68E+03,1.12E+03,1.31E+03,1.64E+03,1.21E+03,0.203478447,0.305828615
P02647,1.06E+04,1.36E+04,5.85E+03,1.14E+04,1.11E+04,2.35E+04,1.58E+04,6.68E+03,8.65E+03,6.31E+03,1.02E+04,6.66E+03,9.32E+03,6.51E+03,1.77E+04,1.83E+04,8.65E+03,6.78E+03,1.34E+04,6.23E+03,8.56E+03,6.22E+03,6.86E+03,7.54E+03,1.08E+04,6.56E+03,9.06E+03,5.50E+03,7.87E+03,1.12E+04,0.203885743,0.305828615
P08670,1.92E+04,1.70E+04,2.18E+04,2.08E+04,1.72E+04,1.39E+04,1.65E+04,2.11E+04,2.52E+04,1.61E+04,1.92E+04,2.17E+04,2.07E+04,2.16E+04,2.68E+04,2.23E+04,2.10E+04,2.07E+04,1.93E+04,2.24E+04,2.11E+04,2.00E+04,2.17E+04,2.10E+04,2.04E+04,2.31E+04,2.03E+04,2.22E+04,2.13E+04,2.03E+04,0.206722232,0.307289805
B8ZZ34,3.59E+03,4.17E+03,5.74E+03,5.65E+03,3.60E+03,2.54E+03,4.45E+03,6.65E+03,6.83E+03,4.38E+03,4.76E+03,5.49E+03,5.77E+03,6.89E+03,6.04E+03,2.63E+03,5.28E+03,4.52E+03,4.32E+03,4.18E+03,7.14E+03,5.63E+03,5.30E+03,6.40E+03,6.42E+03,7.95E+03,6.64E+03,7.44E+03,6.40E+03,5.51E+03,0.225804955,0.332659086
Q9HD89,8.85E+03,6.08E+03,8.10E+03,9.61E+03,1.30E+04,1.14E+04,1.13E+04,1.35E+04,1.31E+04,7.22E+03,8.76E+03,2.10E+04,1.19E+04,1.33E+04,1.57E+04,4.61E+03,9.07E+03,5.85E+03,9.18E+03,1.36E+04,2.56E+04,1.89E+04,1.73E+04,1.63E+04,1.51E+04,1.70E+04,1.49E+04,1.37E+04,1.24E+04,1.04E+04,0.231507424,0.337266813
P06454,3.92E+04,4.45E+04,5.06E+04,5.29E+04,3.92E+04,3.20E+04,3.72E+04,4.55E+04,5.34E+04,3.60E+04,4.40E+04,5.18E+04,4.42E+04,5.11E+04,5.43E+04,3.64E+04,5.09E+04,4.65E+04,4.64E+04,4.80E+04,5.70E+04,5.23E+04,5.40E+04,4.50E+04,4.37E+04,5.03E+04,4.47E+04,4.87E+04,4.84E+04,4.47E+04,0.233020707,0.337266813
P07737,5.48E+02,7.45E+02,4.46E+02,1.22E+03,8.10E+02,8.34E+02,8.88E+02,6.50E+02,5.71E+02,1.37E+03,6.13E+02,5.24E+02,8.50E+02,3.83E+02,6.25E+02,4.25E+02,6.01E+02,5.61E+02,6.19E+02,4.09E+02,8.82E+02,4.44E+02,8.47E+02,5.12E+02,1.24E+03,3.95E+02,7.43E+02,4.11E+02,7.85E+02,5.23E+02,0.238396852,0.340772612
P02788,1.76E+04,1.60E+04,1.78E+04,1.89E+04,1.59E+04,1.51E+04,1.77E+04,1.82E+04,2.09E+04,1.35E+04,1.61E+04,1.75E+04,1.84E+04,1.83E+04,2.31E+04,2.10E+04,1.85E+04,1.64E+04,1.79E+04,1.77E+04,1.94E+04,1.77E+04,1.74E+04,1.84E+04,1.87E+04,1.98E+04,1.82E+04,1.86E+04,1.97E+04,1.77E+04,0.239573473,0.340772612
P54108,1.76E+02,1.78E+02,2.44E+02,2.04E+02,1.73E+02,2.59E+02,1.92E+02,2.16E+02,1.71E+02,1.43E+02,1.93E+02,1.77E+02,1.89E+02,2.66E+02,2.78E+02,3.00E+02,2.78E+02,2.22E+02,2.35E+02,1.99E+02,2.46E+02,2.30E+02,2.21E+02,1.53E+02,2.87E+02,1.91E+02,1.75E+02,1.97E+02,1.85E+02,2.05E+02,0.247375423,0.348862776
P0DKA8;P22155,2.54E+01,2.31E+01,1.73E+01,6.44E+01,3.05E+01,4.33E+01,3.96E+01,7.40E+01,6.74E+01,2.96E+03,1.69E+01,1.62E+01,2.47E+01,1.99E+01,1.96E+01,1.62E+01,6.03E+00,3.29E+01,5.63E+00,1.59E+01,1.24E+01,2.65E+01,2.26E+01,3.73E+01,3.92E+01,2.37E+01,2.55E+01,2.72E+01,2.29E+01,2.76E+01,0.307361849,0.428691695
P0C1P4;P0C1P5,3.99E+03,3.94E+03,4.21E+03,4.63E+03,4.30E+03,1.84E+04,4.76E+03,4.55E+03,5.19E+03,3.86E+03,3.92E+03,4.65E+03,4.71E+03,4.15E+03,4.32E+03,4.76E+03,4.05E+03,4.20E+03,4.93E+03,4.09E+03,4.22E+03,3.92E+03,4.19E+03,3.83E+03,4.33E+03,4.44E+03,3.90E+03,4.10E+03,5.34E+03,4.46E+03,0.314306958,0.428691695
P01036,4.51E+02,5.42E+02,6.94E+02,1.25E+03,2.42E+03,4.63E+03,1.19E+03,6.60E+02,4.64E+02,7.62E+02,5.93E+02,8.00E+02,5.57E+02,5.00E+02,1.42E+03,1.01E+03,1.33E+03,8.73E+02,5.02E+02,4.56E+02,4.82E+02,9.11E+02,4.78E+02,1.02E+03,6.01E+02,8.04E+02,1.21E+03,7.60E+02,1.12E+03,8.31E+02,0.315531735,0.428691695
